t	x	y
31.	1	0.7998877070167909
31.125	1	0.7957832438612514
31.25	1	0.7928203894894894
31.375	1	0.7944583615967054
31.5	1	0.7976873652811515
31.625	1	0.8037038134305546
31.75	1	0.8138600909641649
31.875	1	0.8293631985888497
32.	1	0.8448692797720172
32.125	1	0.8613780431556991
32.25	1	0.8812430356065479
32.375	1	0.902971531272677
32.5	1	0.9274833675137498
32.625	1	0.9503323092705773
32.75	1	0.9719363679177216
32.875	1	0.9958036027857088
33.	1	1.0195683093733308
33.125	1	1.0459568165446478
33.25	1	1.0673919505151797
33.375	1	1.0880394186531008
33.5	1	1.104655535383262
33.625	1	1.1250466196829974
33.75	1	1.1388215492314635
33.875	1	1.1515465953986261
34.	1	1.160680735682702
34.125	1	1.1715739904289721
34.25	1	1.174232840270596
34.375	1	1.1755583327200854
34.5	1	1.1758145810174292
34.625	1	1.1734183615380314
34.75	1	1.1679164596337237
34.875	1	1.1570353759788996
35.	1	1.1475210812589767
35.125	1	1.1349343458773984
35.25	1	1.120517247872171
35.375	1	1.1036595451051128
35.5	1	1.082694974519539
35.625	1	1.0646296416377334
35.75	1	1.0465304301027716
35.875	1	1.0251380152337073
36.	1	1.0045687750346326
36.125	1	0.9832240255652078
36.25	1	0.96318311600641
36.375	1	0.9434118266235233
36.5	1	0.9248385811639245
36.625	1	0.9107210785671458
36.75	1	0.893394629311974
36.875	1	0.882810141002512
37.	1	0.8727823995838704
37.125	1	0.8606910154755748
37.25	1	0.8542285062434842
37.375	1	0.8507658917400818
37.5	1	0.8477756618314521
37.625	1	0.8492705713262809
37.75	1	0.8509361592798274
37.875	1	0.8573064593372146
38.	1	0.8649383506269377
38.125	1	0.8717111639467446
38.25	1	0.8864689739327059
38.375	1	0.8988446001131736
38.5	1	0.9114197993477257
38.625	1	0.927598090387921
38.75	1	0.9433929732706944
38.875	1	0.9597208505168743
39.	1	0.978909421896836
39.125	1	0.9963612452870437
39.25	1	1.0131101116654453
39.375	1	1.0288118598715512
39.5	1	1.046645707051348
39.625	1	1.0613128242193643
39.75	1	1.0756694407471974
39.875	1	1.0899464753207304
40.	1	1.099813305357653
40.125	1	1.1107274612065474
40.25	1	1.1185781555992251
40.375	1	1.121398609735274
40.5	1	1.1259158363955297
40.625	1	1.1292136581825027
40.75	1	1.1270189917976778
40.875	1	1.1251419312496613
41.	1	1.1238008037561131
41.125	1	1.115554776672799
41.25	1	1.1074225312494739
41.375	1	1.0982714085362912
41.5	1	1.08699449816487
41.625	1	1.077226425551755
41.75	1	1.063391197007066
41.875	1	1.0486555504857702
42.	1	1.0357266726367278
42.125	1	1.0190435136763691
42.25	1	1.0056883445466651
42.375	1	0.9914214117772814
42.5	1	0.9773690303934007
42.625	1	0.9632071868431348
42.75	1	0.9480200575443894
42.875	1	0.9349708812851408
43.	1	0.9241762637198985
43.125	1	0.9142718593574498
43.25	1	0.9071694346754868
43.375	1	0.8995543656526003
43.5	1	0.8961033954477938
43.625	1	0.8928086057325352
43.75	1	0.8903847275908846
43.875	1	0.8904696713854764
44.	1	0.8900204009648797
44.125	1	0.8939483660751554
44.25	1	0.8994060766989891
44.375	1	0.9070443730805
44.5	1	0.9136357618967507
44.625	1	0.9220639080286558
44.75	1	0.9358836088960627
44.875	1	0.9471491986056967
45.	1	0.9575923087030441
45.125	1	0.9689969766047148
45.25	1	0.981852035918599
45.375	1	0.9955737805284938
45.5	1	1.0077329548652734
45.625	1	1.0187907964112046
45.75	1	1.0336478186093192
45.875	1	1.0445192168253932
46.	1	1.0537884391962544
46.125	1	1.0628847775082122
46.25	1	1.0714793077164495
46.375	1	1.0796503776641133
46.5	1	1.0856954502992726
46.625	1	1.0884222500222351
46.75	1	1.0909506254039876
46.875	1	1.0928174542607672
47.	1	1.0934707101041117
47.125	1	1.0942955655497797
47.25	1	1.0890401187508745
47.375	1	1.0843941852292749
47.5	1	1.0817586762791744
47.625	1	1.0728667267899046
47.75	1	1.0661901675847008
47.875	1	1.058783849699181
48.	1	1.0454741040316928
48.125	1	1.038245854412367
48.25	1	1.0254854985444823
48.375	1	1.01751104794349
48.5	1	1.003292939912853
48.625	1	0.9943898964234619
48.75	1	0.9842620096573871
48.875	1	0.9728943962081509
49.	1	0.9617369825675051
49.125	1	0.9551352971608452
49.25	1	0.9472477113147344
49.375	1	0.9381508208998396
49.5	1	0.9340126583479254
49.625	1	0.9260037549267951
49.75	1	0.9235952894317223
49.875	1	0.9193671510644494
50.	1	0.9200281375041409
50.125	1	0.919364454762588
50.25	1	0.9203656740365757
50.375	1	0.9230355018437348
50.5	1	0.9286688373579446
50.625	1	0.930805471608158
50.75	1	0.9357323899338111
50.875	1	0.9434987173430668
51.	1	0.9499931134583736
51.125	1	0.9574952165774911
51.25	1	0.9662568892581568
51.375	1	0.9755967872957825
51.5	1	0.9862002678529699
51.625	1	0.9959369649873957
51.75	1	1.0030546846643285
51.875	1	1.014008604411201
52.	1	1.021192319529081
52.125	1	1.0292043996475184
52.25	1	1.0377181785396932
52.375	1	1.0435855610226685
52.5	1	1.0501092955307876
52.625	1	1.0567631190728985
52.75	1	1.0596713559772248
52.875	1	1.065617121035941
53.	1	1.0672377597715645
53.125	1	1.069312100004777
53.25	1	1.068085225256314
53.375	1	1.0686213548824575
53.5	1	1.066550235176656
53.625	1	1.0632913516182858
53.75	1	1.0586994362555946
53.875	1	1.0524005982353763
54.	1	1.0487717067088462
54.125	1	1.0439233906237504
54.25	1	1.034857436929527
54.375	1	1.0289910877315946
54.5	1	1.021299045934474
54.625	1	1.0143038735823307
54.75	1	1.0034430768907208
54.875	1	0.9981956440321864
55.	1	0.9903444054483082
55.125	1	0.9810528271671365
55.25	1	0.9737613726871992
55.375	1	0.9696090886525938
55.5	1	0.960795570021466
55.625	1	0.9552937972712626
55.75	1	0.9501890894578702
55.875	1	0.9493552430146603
56.	1	0.9457245932060647
56.125	1	0.9413798701033608
56.25	1	0.9426842082777747
56.375	1	0.940803311543545
56.5	1	0.9422354840456771
56.625	1	0.9442907076314665
56.75	1	0.9452096258751052
56.875	1	0.9500714308148364
57.	1	0.9525751149175585
57.125	1	0.9600793127416521
57.25	1	0.9642899138583941
57.375	1	0.9674129819802092
57.5	1	0.9736428857294248
57.625	1	0.9816259930106882
57.75	1	0.9884091079303495
57.875	1	0.9959340911146598
58.	1	1.0027759601395734
58.125	1	1.0096692573556905
58.25	1	1.0153512416223593
58.375	1	1.0205646806423323
58.5	1	1.0287624274578524
58.625	1	1.0314002288475128
58.75	1	1.0360278215298921
58.875	1	1.0429745653874123
59.	1	1.042433281880397
59.125	1	1.0473420542150134
59.25	1	1.0494676117937176
59.375	1	1.0485042225534618
59.5	1	1.0502034034818188
59.625	1	1.0486089120461621
59.75	1	1.0463915486380229
59.875	1	1.048172134223594
60.	1	1.045296488186663
60.125	1	1.0397652071389887
60.25	1	1.0371872766503194
60.375	1	1.032929670307957
60.5	1	1.026516884210936
60.625	1	1.0205780320510367
60.75	1	1.0159350958103692
60.875	1	1.009253911801326
61.	1	1.0058964992997212
61.125	1	0.9966456650251656
61.25	1	0.9914004094163547
61.375	1	0.9879741839203632
61.5	1	0.9828548294653039
61.625	1	0.978493312391651
61.75	1	0.9729496194599591
61.875	1	0.9685510103356031
62.	1	0.9635670565033901
62.125	1	0.9612407909122476
62.25	1	0.9620030339577236
62.375	1	0.9565858588819395
62.5	1	0.9587251134808944
62.625	1	0.9566140561779012
62.75	1	0.9566340060227438
62.875	1	0.9594041120000729
63.	1	0.9619765937188532
63.125	1	0.9615143586755868
63.25	1	0.9643007090741423
63.375	1	0.9677317692436722
63.5	1	0.9737310134492635
63.625	1	0.9760290320204957
63.75	1	0.9804241684792888
63.875	1	0.9857509372351319
64.	1	0.9920984378811455
64.125	1	0.9947761242077776
64.25	1	1.0000448430072733
64.375	1	1.0070884489090952
64.5	1	1.0096760361721433
64.625	1	1.0167537197919683
64.75	1	1.019763746545292
64.875	1	1.0225441627355527
65.	1	1.0253465467051193
65.125	1	1.0302948486155286
65.25	1	1.0304388302590772
65.375	1	1.0337468836185648
65.5	1	1.036018701869539
65.625	1	1.037159036903822
65.75	1	1.0376129076014013
65.875	1	1.0345576093110307
66.	1	1.035744650765007
66.125	1	1.0324080747903546
66.25	1	1.0320086583617927
66.375	1	1.0296330435760515
66.5	1	1.027395085633573
66.625	1	1.0239349251633034
66.75	1	1.0213869369930848
66.875	1	1.0159864734861606
67.	1	1.0135528159436191
67.125	1	1.0089017145352073
67.25	1	1.0036585861408642
67.375	1	0.9995000793340997
67.5	1	0.9957628860040176
67.625	1	0.991584546426441
67.75	1	0.9877875490393206
67.875	1	0.9857553951471056
68.	1	0.9817339632783175
68.125	1	0.9783443868899142
68.25	1	0.9761076908877887
68.375	1	0.9726099125107613
68.5	1	0.9717604383338042
68.625	1	0.9692744451582268
68.75	1	0.9688793477628059
68.875	1	0.9682386991529304
69.	1	0.9675978082635661
69.125	1	0.9715005334640034
69.25	1	0.9726359208805768
69.375	1	0.9741977441214956
69.5	1	0.9735020734388943
69.625	1	0.9754341172291381
69.75	1	0.9801119931245761
69.875	1	0.9827647451807777
70.	1	0.9877629852711645
70.125	1	0.9903833748056438
70.25	1	0.9928815428201605
70.375	1	0.9969771129183419
70.5	1	1.0012000824544804
70.625	1	1.0024847679197937
70.75	1	1.0086882466026534
70.875	1	1.0115292625385508
71.	1	1.0121498285959756
71.125	1	1.0169285063343207
71.25	1	1.019928676851746
71.375	1	1.0206489181867786
71.5	1	1.0214805198390025
71.625	1	1.0237938347083302
71.75	1	1.0266286278683663
71.875	1	1.0273855681772648
72.	1	1.024837450818499
72.125	1	1.026569924747624
72.25	1	1.026546130976586
72.375	1	1.0266864986584967
72.5	1	1.0218908890488896
72.625	1	1.0234658389371303
72.75	1	1.020902506606315
72.875	1	1.0169388146058014
73.	1	1.014914786310779
73.125	1	1.0113431427698587
73.25	1	1.0078024027760892
73.375	1	1.007662540857988
73.5	1	1.0031569812354477
73.625	1	1.0020085065613347
73.75	1	0.9978417863403816
73.875	1	0.993261920190873
74.	1	0.9895287435761861
74.125	1	0.9892341106927318
74.25	1	0.9842490980039453
74.375	1	0.9819300846194555
74.5	1	0.9822895246311799
74.625	1	0.9798016215271733
74.75	1	0.9806148957043623
74.875	1	0.9778215005043198
75.	1	0.9769070583613965
75.125	1	0.9757479593792048
75.25	1	0.976358948542965
75.375	1	0.9775812654212772
75.5	1	0.9766552025148688
75.625	1	0.9807328450666485
75.75	1	0.9800892655889406
75.875	1	0.9831814010271824
76.	1	0.9854678963118796
76.125	1	0.9883667180163362
76.25	1	0.9904329807852472
76.375	1	0.9911988739545827
76.5	1	0.9934832106143341
76.625	1	0.9976239594991893
76.75	1	0.9982908866154117
76.875	1	1.0020997133937959
77.	1	1.0066536941770081
77.125	1	1.0088445179834973
77.25	1	1.0100363935370997
77.375	1	1.0108608766138394
77.5	1	1.0147140706562952
77.625	1	1.0143879958260484
77.75	1	1.0150843169596997
77.875	1	1.0185454025216911
78.	1	1.017288172848257
78.125	1	1.0194431913357094
78.25	1	1.01848353654562
78.375	1	1.0212931912741896
78.5	1	1.0195058115621325
78.625	1	1.0199414822847381
78.75	1	1.0168753088168425
78.875	1	1.0163694860298755
79.	1	1.0130932276673394
79.125	1	1.0127492387976758
79.25	1	1.0131687993789162
79.375	1	1.010283207596399
79.5	1	1.0074825297630452
79.625	1	1.0066507294714986
79.75	1	1.001706978697765
79.875	1	0.9991785485916209
80.	1	0.9968122213053515
80.125	1	0.9962297339572311
80.25	1	0.9920685586079655
80.375	1	0.9901265337037647
80.5	1	0.9883238489023017
80.625	1	0.9898083689951739
80.75	1	0.9869922771301938
80.875	1	0.9845612306427373
81.	1	0.9850603710868674
81.125	1	0.9852336039933463
81.25	1	0.9851620039789079
81.375	1	0.9817483920080688
81.5	1	0.9841454307187326
81.625	1	0.9855148072532417
81.75	1	0.9842120809991401
81.875	1	0.9868150994940246
82.	1	0.987808770028677
82.125	1	0.9865000818092382
82.25	1	0.9890330995438227
82.375	1	0.9887658250786157
82.5	1	0.9915614649400394
82.625	1	0.9922169154643263
82.75	1	0.99766337063041
82.875	1	0.9970802973385966
83.	1	0.9987901910367613
83.125	1	1.0030974129473833
83.25	1	1.0026028116070205
83.375	1	1.0058181688184566
83.5	1	1.0069024011432341
83.625	1	1.0093345512069927
83.75	1	1.0104263269859775
83.875	1	1.0101661789067595
84.	1	1.0104130563203257
84.125	1	1.012935235792381
84.25	1	1.0143147678358384
84.375	1	1.0135866131747278
84.5	1	1.0126674966694482
84.625	1	1.0123009535496925
84.75	1	1.0130950693278624
84.875	1	1.0140169802965309
85.	1	1.014621956520827
85.125	1	1.0112333640491464
85.25	1	1.0122273764173306
85.375	1	1.0097538624453009
85.5	1	1.0096583030129818
85.625	1	1.006051689137756
85.75	1	1.0057748981647276
85.875	1	1.005212624588706
86.	1	1.003478278152723
86.125	1	0.9987127480418431
86.25	1	1.000290778026484
86.375	1	0.9981638778355192
86.5	1	0.9953543191277252
86.625	1	0.9955007136011312
86.75	1	0.9935017536864338
86.875	1	0.9904904255500633
87.	1	0.9888331092303018
87.125	1	0.9909646717343893
87.25	1	0.9883152727844653
87.375	1	0.9896858034152826
87.5	1	0.9869849709975594
87.625	1	0.9865870450484377
87.75	1	0.9896878554283064
87.875	1	0.9861925074019062
88.	1	0.9885599518889077
88.125	1	0.9904131623410565
88.25	1	0.9895430378384655
88.375	1	0.9920776762641811
88.5	1	0.9934859097234612
88.625	1	0.9907922455176806
88.75	1	0.9948738855992398
88.875	1	0.9935683317737667
89.	1	0.9982209759612847
89.125	1	0.9969361443384127
89.25	1	1.0005616420199526
89.375	1	1.0020616728562548
89.5	1	1.0004309760488168
89.625	1	1.0026672353053225
89.75	1	1.0065531279757924
89.875	1	1.0051293646310078
90.	1	1.00795348872214
90.125	1	1.007564597931359
90.25	1	1.0071019991529506
90.375	1	1.009158967901793
90.5	1	1.0112496151282222
90.625	1	1.0105851995192814
90.75	1	1.0110190846142424
90.875	1	1.0097710559138466
91.	1	1.0097782092628882
91.125	1	1.0114421653456367
91.25	1	1.009507406386156
91.375	1	1.0069757351492798
91.5	1	1.0094869329680052
91.625	1	1.008630714106625
91.75	1	1.007867723902102
91.875	1	1.003539663494787
92.	1	1.0027615859894956
92.125	1	1.003006827940205
92.25	1	1.0033284003926228
92.375	1	1.0006641864992394
92.5	1	0.9981435458002477
92.625	1	0.9970557656397041
92.75	1	0.997510920219364
92.875	1	0.9973534898345091
93.	1	0.995541997334716
93.125	1	0.9930720642168174
93.25	1	0.9928086961269333
93.375	1	0.9927495038462211
93.5	1	0.9930099207447985
93.625	1	0.9900944691195576
93.75	1	0.9909251567144877
93.875	1	0.9919617034973408
94.	1	0.9915320232867396
94.125	1	0.9912004976313005
94.25	1	0.9911894470981678
94.375	1	0.9912628338603341
94.5	1	0.991679440844471
94.625	1	0.9944635478308465
94.75	1	0.993813612335062
94.875	1	0.9943860110540922
95.	1	0.9972852968379119
95.125	1	0.9978099948577205
95.25	1	0.9969774896224533
95.375	1	0.9972049117839791
95.5	1	0.9998151942194674
95.625	1	1.0003820723353274
95.75	1	1.0015502158598015
95.875	1	1.002071811049131
96.	1	1.003527326285678
96.125	1	1.004502684048798
96.25	1	1.0051514029991726
96.375	1	1.0041214661478748
96.5	1	1.0078915513296705
96.625	1	1.0067725846167206
96.75	1	1.0060441844020742
96.875	1	1.006634748962848
97.	1	1.0058104489009678
97.125	1	1.0073104891773712
97.25	1	1.008522990133312
97.375	1	1.0074144835637033
97.5	1	1.005850278099686
97.625	1	1.005508655517239
97.75	1	1.006874168557705
97.875	1	1.006679000280924
98.	1	1.0053432782494978
98.125	1	1.0048099720662629
98.25	1	1.0021282948022094
98.375	1	1.0028434410965112
98.5	1	0.99971255634902
98.625	1	0.9992004641384249
98.75	1	1.0015143099488297
98.875	1	1.0002742076362958
99.	1	0.9971778284445988
99.125	1	0.9962399487855967
99.25	1	0.9950217034059167
99.375	1	0.9961291056374706
99.5	1	0.9940865681372925
99.625	1	0.9949390945526544
99.75	1	0.9949273831984603
99.875	1	0.9952630003371135
100.	0	0.9919740356329307
100.125	0	0.9792906255211966
100.25	0	0.9486823983364542
100.375	0	0.9029514986298153
100.5	0	0.8420626082899265
100.625	0	0.7703326343728677
100.75	0	0.6892626176503595
100.875	0	0.5972197354014337
101.	0	0.4972454719049974
101.125	0	0.3916118439207575
101.25	0	0.280371769000492
101.375	0	0.16362714103799245
101.5	0	0.04712275579845131
101.625	0	-0.06818277802993404
101.75	0	-0.17852881276526136
101.875	0	-0.2870629411071227
102.	0	-0.3879747756748259
102.125	0	-0.4838737035620426
102.25	0	-0.5723810647975395
102.375	0	-0.6480486646912667
102.5	0	-0.7122039911159843
102.625	0	-0.7653514413214476
102.75	0	-0.8054045722323254
102.875	0	-0.8354286757898313
103.	0	-0.8486928072112483
103.125	0	-0.8502616145649914
103.25	0	-0.838148811526805
103.375	0	-0.8106774495251763
103.5	0	-0.77357548501889
103.625	0	-0.7256742934818301
103.75	0	-0.6621915223836996
103.875	0	-0.5942451458316828
104.	0	-0.5139583391020616
104.125	0	-0.4287872767929089
104.25	0	-0.3393995116967137
104.375	0	-0.2464932005179693
104.5	0	-0.1457662878465133
104.625	0	-0.05005218487738013
104.75	0	0.0495469139151122
104.875	0	0.14795891405048253
105.	0	0.23850137758901307
105.125	0	0.32764921248221474
105.25	0	0.4076422815409492
105.375	0	0.48431217371512236
105.5	0	0.5481129982630345
105.625	0	0.6036263949108912
105.75	0	0.6501994063984117
105.875	0	0.685172252835523
106.	0	0.7132371550953165
106.125	0	0.7256552964864729
106.25	0	0.7251974065195175
106.375	0	0.7170147485682778
106.5	0	0.6956163471342341
106.625	0	0.6620931418599674
106.75	0	0.6233555566955851
106.875	0	0.5714913512636698
107.	0	0.5131503887495708
107.125	0	0.4468425556355581
107.25	0	0.37317944316267143
107.375	0	0.294428279247376
107.5	0	0.2154582279917048
107.625	0	0.13239050551979387
107.75	0	0.04520389804658285
107.875	0	-0.03658985834354821
108.	0	-0.1178495821329692
108.125	0	-0.19917373654784576
108.25	0	-0.27392174599497904
108.375	0	-0.3449371982248606
108.5	0	-0.4074587324506268
108.625	0	-0.46646065796725644
108.75	0	-0.5151719062984013
108.875	0	-0.5555516011228671
109.	0	-0.586636216299956
109.125	0	-0.6050252503572483
109.25	0	-0.6199006573097887
109.375	0	-0.6204069820724856
109.5	0	-0.6121130123404191
109.625	0	-0.5964712734726367
109.75	0	-0.567792652483813
109.875	0	-0.5344520027304557
110.	0	-0.48985511717182606
110.125	0	-0.44081843911666496
110.25	0	-0.38289112679719467
110.375	0	-0.32414679260824547
110.5	0	-0.2586453438938184
110.625	0	-0.18814512819900792
110.75	0	-0.1178929577246287
110.875	0	-0.047042510948071894
111.	0	0.026818273565303023
111.125	0	0.09580197326938122
111.25	0	0.16504237430622887
111.375	0	0.2284087661176405
111.5	0	0.291464123886937
111.625	0	0.34372798803060245
111.75	0	0.3924447898674707
111.875	0	0.43822260185842343
112.	0	0.4730149390178451
112.125	0	0.49732122961648567
112.25	0	0.5152032147428315
112.375	0	0.5278881382088196
112.5	0	0.5308215284842749
112.625	0	0.5222511828318969
112.75	0	0.5096464569348933
112.875	0	0.48916055249445817
113.	0	0.45791619399119987
113.125	0	0.4233582239748196
113.25	0	0.38090395325328996
113.375	0	0.33067442098842154
113.5	0	0.27806485811659964
113.625	0	0.22287818004000082
113.75	0	0.16447588221543008
113.875	0	0.10407119438522687
114.	0	0.044464968101734365
114.125	0	-0.01890570230434256
114.25	0	-0.07966637395638519
114.375	0	-0.1386501330767643
114.5	0	-0.19099209929596414
114.625	0	-0.24495581871702296
114.75	0	-0.2915993523785962
114.875	0	-0.3330598438359077
115.	0	-0.37077866815456867
115.125	0	-0.3997804857130478
115.25	0	-0.42500851360855596
115.375	0	-0.4422231097056533
115.5	0	-0.44910463391995337
115.625	0	-0.45436864003338595
115.75	0	-0.44703405374866084
115.875	0	-0.43529633586686334
116.	0	-0.4169345694575285
116.125	0	-0.3913329009124447
116.25	0	-0.36110316422593564
116.375	0	-0.3261950305373916
116.5	0	-0.2855930916099803
116.625	0	-0.24312859280944646
116.75	0	-0.19415363269172933
116.875	0	-0.14576187610272584
117.	0	-0.09263452639402318
117.125	0	-0.041451493802810574
117.25	0	0.010541871331461915
117.375	0	0.06582858039613687
117.5	0	0.11339275383144301
117.625	0	0.16100030279801453
117.75	0	0.20723937891183455
117.875	0	0.24485625859029694
