t	x
93.375	-0.49684724775025
93.5	-0.484423918854534
93.625	-0.44792540997074803
93.75	-0.38886396303638093
93.875	-0.31001880390176983
94.	-0.215287899562152
94.125	-0.10947195461280668
94.25	0.0019963492709649975
94.375	0.11336148395927517
94.5	0.21887381750936422
94.625	0.31311799856910216
94.75	0.3913210344305601
94.875	0.4496213696979222
95.	0.485282682625565
95.125	0.4968395316707493
95.25	0.48416619367122515
95.375	0.4484647760570027
95.5	0.39217366440468926
95.625	0.31880227450679505
95.75	0.23270261051698765
95.875	0.13879200661831065
96.	0.042244408891721916
96.125	-0.05183054772414952
96.25	-0.13870071241349843
96.375	-0.21429742710419447
96.5	-0.27545670330956573
96.625	-0.32010074334715893
96.75	-0.347348744684557
96.875	-0.35755037299970327
97.	-0.3522401433604853
97.125	-0.3340159072243857
97.25	-0.3063493968147443
97.375	-0.2733410317252469
97.5	-0.2394346804369029
97.625	-0.20911057459662974
97.75	-0.1865759404042144
97.875	-0.17547305419509662
98.	-0.17862333940201547
98.125	-0.19782386739558322
98.25	-0.2337093456424137
98.375	-0.2856885773801142
98.5	-0.35195971289147254
98.625	-0.429603673985017
98.75	-0.5147502281233814
98.875	-0.6028066224613946
99.	-0.6887347455320224
99.125	-0.7673597114012644
99.25	-0.833690749730384
99.375	-0.8832344612928467
99.5	-0.9122809142359052
99.625	-0.9181446868229465
99.75	-0.8993457070763924
99.875	-0.8557184288922837
100.	-0.7884422892847329
100.125	-0.6999912393430867
100.25	-0.5940051315502042
100.375	-0.4750905687060322
100.5	-0.3485631755419186
100.625	-0.22014687283845363
100.75	-0.09564839084132237
100.875	0.019373210937494584
101.	0.11992194184511262
101.125	0.20184605270185657
101.25	0.26206795469072297
101.375	0.298749023193041
101.5	0.3113794471935907
101.625	0.30078791224915374
101.75	0.26907085061061886
101.875	0.21944594902264114
102.	0.1560392654855874
102.125	0.08361938182637935
102.25	0.007295256706205525
102.375	-0.06780335675248572
102.5	-0.13684303907155304
102.625	-0.19558170007369569
102.75	-0.24062319824018738
102.875	-0.2696159070278189
103.	-0.2813830907910666
103.125	-0.27597724371432303
103.25	-0.25465531971339983
103.375	-0.2197767420239899
103.5	-0.1746309190632821
103.625	-0.12320540676137481
103.75	-0.06990957201608372
103.875	-0.019271395903949218
104.	0.024373264581969672
104.125	0.057179165821399175
104.25	0.07605889359405393
104.375	0.07890173783767324
104.5	0.06473018272033937
104.625	0.033783873159055844
104.75	-0.012474539744686208
104.875	-0.07143237661306417
105.	-0.13947448906449206
105.125	-0.21219647324545216
105.25	-0.2846704765527288
105.375	-0.3517472115151732
105.5	-0.40837548243172805
105.625	-0.4499193829956418
105.75	-0.47245340902418986
105.875	-0.47301704513835413
106.	-0.4498128469659792
106.125	-0.4023354989437601
106.25	-0.33142356788864746
106.375	-0.239230431373069
106.5	-0.12911584242997665
106.625	-0.005464489114422572
106.75	0.12655758492895852
106.875	0.2612939942688971
107.	0.39291882417832313
107.125	0.5157677644417994
107.25	0.6246594491242651
107.375	0.7151874922742358
107.5	0.783965520595249
107.625	0.8288104084789338
107.75	0.8488527381541596
107.875	0.8445680011123738
108.	0.8177269475304686
108.125	0.7712684746404385
108.25	0.7091032136609906
108.375	0.6358602322581811
108.5	0.5565927516410295
108.625	0.47646126867374583
108.75	0.4004138197920001
108.875	0.3328832422447161
109.	0.27752017278257773
109.125	0.23697824464342765
109.25	0.21276464315032384
109.375	0.20516506451049987
109.5	0.21324744819018365
109.625	0.23494391191228625
109.75	0.26720541778826545
109.875	0.3062191436400908
110.	0.3476746088717393
110.125	0.3870615537354465
110.25	0.4199805844709277
110.375	0.44244679826658284
110.5	0.4511670410232316
110.625	0.44377310015572147
110.75	0.418995891448344
110.875	0.3767693916164723
111.	0.3182574667547104
111.125	0.24580157731592325
111.25	0.1627923017604887
111.375	0.07347240440343433
111.5	-0.01731651987028465
111.625	-0.10442822904739268
111.75	-0.18272865547614364
111.875	-0.24741570957060355
112.	-0.2943221656193869
112.125	-0.3201827228688916
112.25	-0.3228485050448916
112.375	-0.3014354741608507
112.5	-0.25639729095168123
112.625	-0.18951780317309708
112.75	-0.10382329603289663
112.875	-0.0034195889053050266
113.	0.10673629792905626
113.125	0.22111614142699923
113.25	0.33393522146858734
113.375	0.4394826317542311
113.5	0.5324471290182029
113.625	0.6082187294069517
113.75	0.6631477598021631
113.875	0.6947457009322409
114.	0.7018157551011601
114.125	0.6845054110500725
114.25	0.6442780924969591
114.375	0.5838059665183111
114.5	0.5067908435593923
114.625	0.4177245213086081
114.75	0.3216036358921541
114.875	0.2236168559320818
115.	0.12882391648941804
115.125	0.04184643838821106
115.25	-0.0334103130792035
115.375	-0.09398755740279005
115.5	-0.1380408904875921
115.625	-0.16493573561373692
115.75	-0.17526470390809493
115.875	-0.1707861146058094
116.	-0.15428786696460317
116.125	-0.12938553090725724
116.25	-0.10026764109632695
116.375	-0.07140448274363671
116.5	-0.04723894129661654
116.625	-0.03187911000826074
116.75	-0.028812239430772046
116.875	-0.04065827792237159
117.	-0.06897877544756509
117.125	-0.11415345851699976
117.25	-0.1753325478017997
117.375	-0.2504681456120339
117.5	-0.3364230635766002
117.625	-0.42915060032937036
117.75	-0.5239343177108652
117.875	-0.6156730800968864
118.	-0.6991937510639322
118.125	-0.7695721640395115
118.25	-0.8224424102875476
118.375	-0.854275155108015
118.5	-0.8626075608995447
118.625	-0.8462103485181522
118.75	-0.8051813834490049
118.875	-0.7409596918325853
119.	-0.656258713188477
119.125	-0.5549225776980087
119.25	-0.4417139470761422
119.375	-0.3220461845208708
119.5	-0.20167605863957
119.625	-0.08637562511201277
119.75	0.018396783244997855
119.875	0.1078064722899649
120.	0.177914402734875
120.125	0.22589484338495192
120.25	0.2501855569345195
120.375	0.25056158070243606
120.5	0.22812838102895544
120.625	0.18523513313845408
120.75	0.1253137995200717
120.875	0.05265424401402366
121.	-0.027870457189737567
121.125	-0.11111130568082314
121.25	-0.19196410082720328
121.375	-0.2656836420810875
121.5	-0.32817193007036616
121.625	-0.37622255756963013
121.75	-0.4077062616098814
121.875	-0.4216863199646819
122.	-0.41845688741173814
122.125	-0.3995022044013852
122.25	-0.3673795715929032
122.375	-0.32553375906429133
122.5	-0.2780548113988338
122.625	-0.2293947519636434
122.75	-0.18406126093429667
122.875	-0.14630784187148674
123.	-0.11984021123773758
123.125	-0.10755763048170641
123.25	-0.11134571440202523
123.375	-0.13193402854927616
123.5	-0.16882773301478887
123.625	-0.22031789265722368
123.75	-0.2835701434783777
123.875	-0.3547864886350153
124.	-0.42943040182320896
124.125	-0.5025014269999716
124.25	-0.5688423304371109
124.375	-0.6234597795930517
124.5	-0.6618386235560855
124.625	-0.6802301887134903
124.75	-0.6758965606832479
124.875	-0.6472955034864476
125.	-0.5941943036961858
125.125	-0.5177051956015845
125.25	-0.4202398524656941
125.375	-0.30538541921545925
125.5	-0.17770940376283267
125.625	-0.04250513714137875
125.75	0.09450681591017851
125.875	0.22750319228045532
126.	0.35088880451208854
126.125	0.4596134606898377
126.25	0.549455793660433
126.375	0.6172568081097373
126.5	0.6610890608717115
126.625	0.6803513656207308
126.75	0.6757835110187334
126.875	0.6494004160840622
127.	0.6043501118042415
127.125	0.5447046257975344
127.25	0.4751969664281779
127.375	0.4009206988746155
127.5	0.32701087416464386
127.625	0.2583261729750109
127.75	0.1991519915186316
127.875	0.15294283639046097
128.	0.12211989431006559
128.125	0.10793615766845638
128.25	0.11041723519123836
128.375	0.1283812240135413
128.5	0.15953606128126768
128.625	0.2006479189866895
128.75	0.24776975751641767
128.875	0.2965153883902945
129.	0.34236154937408425
129.125	0.38095874286435605
129.25	0.4084310402841842
129.375	0.42164574532614757
129.5	0.41843569426350413
129.625	0.397759934819599
129.75	0.3597923817087877
129.875	0.3059325567577644
130.	0.23873740359108786
130.125	0.16177811708642753
130.25	0.07943063772085064
130.375	-0.0033873630455315434
130.5	-0.08151679851947129
130.625	-0.14987619960021514
130.75	-0.20377965848142116
130.875	-0.23923388587438582
131.	-0.25319582459774753
131.125	-0.2437746577374122
131.25	-0.21036545205680174
