t	x	y
17.5	1.1485377695366477	-0.7301780291960945
17.625	-0.0871906829130468	-0.7283701058635451
17.75	0.04063839312813996	-0.7201570671247937
17.875	0.6156627724800008	-0.6962211849505241
18.	1.5021097279220312	-0.6553040197963726
18.125	-0.3587698936329072	-0.5777433154120136
18.25	0.31827672652774186	-0.4990150382390695
18.375	0.5485868202412656	-0.4074101065741562
18.5	-0.9787801670758872	-0.30537147133550274
18.625	1.1814784746505136	-0.2116587041040055
18.75	-0.8103777862820633	-0.0987040003250447
18.875	1.0738662846760636	0.0030591355762363873
19.	-0.6409398367896344	0.11932802233558915
19.125	-0.2629438050343444	0.22190163920073472
19.25	0.441173289456931	0.3152195745304828
19.375	0.023929712509952062	0.4073328121683263
19.5	0.06376153216043925	0.4966947741476342
19.625	0.25333957271559093	0.5736871552992534
19.75	-0.01511526067571232	0.6475879168458357
19.875	-0.1606096507308149	0.7130507035688479
20.	0.38853234027600964	0.7602650223863161
20.125	-1.1517414816294655	0.8002375959410588
20.25	-0.2850383679272812	0.8102657875861707
20.375	-1.6814722562264162	0.8024722194127889
20.5	-0.10769299141100483	0.7583644848926167
20.625	0.6992123601010699	0.7020851637529323
20.75	1.5122054046981688	0.64439891456611
20.875	0.7112635453563743	0.6000746847499203
21.	0.8154598637989802	0.5577569874768415
21.125	-0.6812431866708666	0.5200186944929658
21.25	-0.1253596547605934	0.4647735342580374
21.375	-0.008299645902736935	0.40220386022363636
21.5	-0.2641215393345152	0.334555429434659
21.625	-0.4775391331656173	0.2550953586579749
21.75	-0.3379460124026762	0.1690196035800509
21.875	-1.626655375261143	0.07324948331855857
22.	-1.538176904212979	-0.048263693793821144
22.125	0.2377819336398671	-0.1888888873747728
22.25	-0.33691874641092157	-0.32280865398109654
22.375	-0.8591114174740809	-0.45414566205756673
22.5	-0.7670421783147873	-0.5941959994854586
22.625	0.31763625027229647	-0.7312580240405392
22.75	-1.4752355698027826	-0.8490800311668198
22.875	0.31526186533074274	-0.9767389016330787
23.	-0.003872507140372519	-1.0836099244728639
23.125	0.553785371557414	-1.1731189661198886
23.25	-0.6635758855334333	-1.2335450328998574
23.375	0.2834968144879051	-1.2839787189463279
23.5	0.5560151794201725	-1.3064851941245517
23.625	-0.7462824369063431	-1.3022804283175997
23.75	0.7687302470169086	-1.2917768461916466
23.875	0.29121728471242025	-1.2451267931747985
24.	-1.0614022315391194	-1.1762611057121224
24.125	-2.3254744906512435	-1.1097268641354492
24.25	0.22764884706954516	-1.0595770189357394
24.375	-0.020001303036792983	-0.9877790941282477
24.5	0.19994584687201103	-0.9069076128091426
24.625	-0.16492894536893724	-0.8069771467108253
24.75	-0.15841588891051617	-0.7001153825283072
24.875	-0.06551356904747753	-0.5835100043606164
25.	-0.4291253572738485	-0.4632347642013409
25.125	-0.10997518160042963	-0.3385888914795148
25.25	-0.1207996011613163	-0.21731027401466418
25.375	0.11223625916368056	-0.09476740826496306
25.5	0.2475491838689592	0.030870717305502303
25.625	1.4310390826135437	0.15739907865211936
25.75	-0.4299924027900037	0.3035472905516932
25.875	1.5925207835774748	0.43160530693320703
26.	1.0581626146363095	0.5821680390813266
26.125	0.6021222355978396	0.7349968081700614
26.25	-1.1481804009951544	0.8857004804373805
26.375	1.4450666693560519	1.001037310161246
26.5	-1.14964948708726	1.1205002041644618
26.625	0.26120931761720817	1.2083702335176372
26.75	-1.8550805335271863	1.2754358090649585
26.875	0.6280267763606862	1.2938275492627203
27.	0.32635988251776865	1.3030192878346534
27.125	0.9742615639691518	1.2948801094939657
27.25	-0.9673275364963223	1.281907417360424
27.375	-0.42461343205008806	1.2385514380633258
27.5	0.37842949311413443	1.1651395206532813
27.625	0.2090239396010672	1.0815630573001898
27.75	-0.08823490521158073	0.9833652093321421
27.875	0.4668364902728369	0.8705125050973068
28.	-0.726813904735951	0.7541382139450761
28.125	-0.05217699586830597	0.6181338426800401
28.25	-0.21465272456443854	0.4695929676661979
28.375	0.45206407748429867	0.31202907397198093
28.5	-1.4181802634070075	0.16283953763749492
28.625	-0.7825688037623088	-0.013684776165230464
28.75	1.187672028247394	-0.19824264492114857
28.875	-1.1105570140460408	-0.3584611763470817
29.	-0.08458402521668398	-0.5298517136693669
29.125	-0.5528940392079783	-0.6894739351411102
29.25	-0.7222139067544944	-0.8479806308783412
29.375	0.02057217377950029	-1.0000764075586532
29.5	0.7186145687062263	-1.1370417785580382
29.625	1.0096994194054136	-1.2414962942328687
29.75	1.6098668392768438	-1.3083052013349359
29.875	-0.42021799329516574	-1.3293712368649608
30.	-1.2117390804421244	-1.3364790546257934
30.125	-0.9773818180499335	-1.3450703719515382
30.25	-0.012513688358887007	-1.3407065499543807
30.375	-0.9911525410399884	-1.3206993691264062
30.5	-1.3325816814638163	-1.2956401172797722
30.625	-0.15287825029225277	-1.2687679981778315
30.75	0.6320011108353	-1.2280535098532013
30.875	-0.4879573358278159	-1.155393057685175
31.	-0.21632015309520028	-1.0767569656756109
31.125	-1.0832748031374466	-0.9827783574741032
31.25	-0.5552895353884447	-0.8910750283421499
31.375	0.547786331590385	-0.7978873479566482
31.5	0.16555581904018474	-0.6822987635011789
31.625	0.44869453830744205	-0.5571625840510173
31.75	-0.1528582547610076	-0.4167236210197728
31.875	0.9124972863548587	-0.2740782031405486
32.	-1.156935385168009	-0.11438790393586887
32.125	-1.0112102819068627	0.02465175311579476
32.25	-0.7180246323326662	0.14693246149464953
32.375	1.0424506900081627	0.2549593333147024
32.5	-0.2285488793798132	0.37708765013414935
32.625	-0.2206206510982935	0.4855222642196723
32.75	-1.7261505143872078	0.5780019234284717
32.875	-0.1493516561868091	0.6382955235532743
33.	-0.7298572032620021	0.6822439110226338
33.125	-0.42530896788519734	0.7071535576634422
33.25	2.130770783882385	0.7092877515985653
33.375	-0.6486486320385909	0.7397018517726115
33.5	-1.307887545815035	0.7410258168579639
33.625	0.018075124194701447	0.7148677254111606
33.75	1.3051362577246872	0.6773358421137036
33.875	-0.6116823090340118	0.6519581497521665
34.	1.3997515988377316	0.6027725853415911
34.125	0.33453432233416114	0.5702660145404456
34.25	-0.990680896019612	0.532365227739004
34.375	-0.2254402242705535	0.47147683189564094
34.5	-0.8442919525877013	0.4006503806128543
34.625	-0.5827462956639622	0.31466705127072486
34.75	0.7544395159120204	0.2097248084425162
34.875	3.0505162253759583	0.12054042075279885
35.	0.6535064925251032	0.07296829588198041
35.125	0.8021514616042972	0.03941912459490805
35.25	-0.9437236074622181	0.015601721943096109
35.375	-1.2036307185446715	-0.022621853020827136
35.5	-0.08897975218543533	-0.0810169961829558
35.625	-2.159045977529033	-0.13461825351094023
35.75	-0.7461553371743372	-0.22212161714437836
35.875	-0.18066464114912967	-0.31424937084149995
36.	0.16014386353996352	-0.40334114609508515
36.125	-2.4819760193897262	-0.4861670167835022
36.25	-0.7966591783863185	-0.5946295244122383
36.375	-0.5787639579631462	-0.7055565457754219
36.5	-0.49534621292077013	-0.8154761167364007
36.625	-0.5679332826116666	-0.9191046294130955
36.75	-0.9343847222044046	-1.0146111631312555
36.875	0.325043770378783	-1.1092566712619478
37.	1.6969637822385235	-1.1789177767476837
37.125	1.1585399460527903	-1.199031484840193
37.25	-0.42798826775735865	-1.188142220977613
37.375	0.5888880389545972	-1.160954535326322
37.5	-1.4698245673462325	-1.1102647346457934
37.625	-0.3948293265444054	-1.0664127032567245
37.75	0.998888658439615	-1.0087090497510065
37.875	0.6800476320671549	-0.9229072911166389
38.	0.24782151786452014	-0.8139275164765261
38.125	1.023192930649956	-0.6877887654737151
38.25	-0.6026888135278963	-0.536167465202826
38.375	-0.05367831930809331	-0.3867132831411589
38.5	1.7239374642605767	-0.23825017455706266
38.625	-1.279454744732705	-0.057955777179375834
38.75	-0.6560270294517996	0.10151048901100969
38.875	0.24405090545581715	0.24672320102626766
39.	-0.06872920498267436	0.3888650021986209
39.125	0.3792948194951629	0.5238403463170369
39.25	-0.14885724737080097	0.6508558368707098
39.375	-0.489432132467286	0.7698319503028754
39.5	0.17619007502504158	0.8652657715733548
39.625	-1.3601566261422462	0.9448433631766733
39.75	0.5223928834703948	0.9926922278401517
39.875	0.6633419281099212	1.0281181531155272
40.	0.23163992056397667	1.0633796261503765
40.125	0.5538520549795265	1.0790913273861382
40.25	-0.9355446599621005	1.090137195660025
40.375	-0.7533914795746308	1.06689770360886
40.5	0.048604613201033174	1.0183460245546914
40.625	-1.5805081115914534	0.9514056905092152
40.75	-2.0893330273350608	0.8516470529317365
40.875	-0.8999861449606817	0.7028442025268329
41.	-0.1736070541562526	0.5291626056153903
41.125	-0.8504508324701572	0.34977393908515997
41.25	0.18451255870939112	0.15212109712238814
41.375	1.002610239064571	-0.04034792109655458
41.5	0.15889280037782857	-0.2148025515217075
41.625	0.5287265001374829	-0.38315742958298854
41.75	-0.015588130474995299	-0.5312798012470206
41.875	-0.38766208443044037	-0.674194573841891
42.	0.10765280180444901	-0.8077834676131368
42.125	0.17027994716561645	-0.9258056782850189
42.25	-0.44281463293070894	-1.02561133740673
42.375	0.7845871204697517	-1.1161696394562954
42.5	-0.46465210155422026	-1.173741685226444
42.625	-0.4666755516841263	-1.221951099482816
42.75	1.1377970482206075	-1.2560890325822445
42.875	0.2779438138102752	-1.2520279507860723
43.	-1.22978814155555	-1.22538278220514
43.125	0.16059356479215253	-1.197635042889221
43.25	0.08747060344568154	-1.1484524581149969
43.375	0.6538992917391254	-1.084393105828969
43.5	1.0057232228726722	-0.9895505313509808
43.625	1.5358114623779404	-0.8692761974127305
43.75	-0.8935612659921641	-0.7088577512137108
43.875	0.27384842673296084	-0.5569399250743847
44.	0.12427447908523968	-0.38987868631206035
44.125	-0.7263145593238511	-0.21831149429968696
44.25	-1.8451253207207008	-0.06081932004691385
44.375	0.802683814569503	0.07186254302268835
44.5	-0.4772550601763861	0.21281585569318434
44.625	-2.6586250032364096	0.34251062239181473
44.75	1.4899611294744817	0.42106170074268856
44.875	-1.813335115309179	0.5147587515248911
45.	0.10967167892289753	0.5721538598812465
45.125	-0.2168576458244034	0.6226534977734297
45.25	-0.1747146050220421	0.6586231082538714
45.375	0.17246494678177476	0.6827576410907539
45.5	0.1819166961650957	0.6961860532921014
45.625	-0.9643322037115328	0.7051234544723494
45.75	-1.9027925967487822	0.6847352493391519
45.875	1.675050027500404	0.6241650871603223
46.	-1.7095689735370736	0.5797559959003826
46.125	1.027188951134774	0.5000859729131832
46.25	-0.5376389743592639	0.4315579452501733
46.375	0.68519571557338	0.3510369100964478
46.5	-0.6829708730326173	0.2706507826341136
46.625	-0.00487843043086727	0.1810420977500962
46.75	-0.36019339737172645	0.08887102426601366
46.875	-0.9447782424990877	-0.009865426385523826
47.	-0.8499132595607981	-0.12113984796028322
47.125	0.3621058518171809	-0.24412213479930053
47.25	-0.4963123437627716	-0.35446337683763285
47.375	-0.8112293040749993	-0.4652752997334824
47.5	-0.10259103335829138	-0.5811994649194873
47.625	-0.8295324087921372	-0.6880030574798428
47.75	1.3094095982816605	-0.7974639485269466
47.875	0.8844243132775721	-0.8703561494724723
48.	-1.1640098350262083	-0.9151120190718188
48.125	-0.32355897889248575	-0.9635869841845479
48.25	0.19292267307242456	-1.0029490318192187
48.375	0.6193134334861232	-1.02233977112268
48.5	-0.3233704532772773	-1.0136173386392238
48.625	1.2891395281381202	-0.9947563372816295
48.75	0.07527053469618035	-0.943601591801177
48.875	1.6026277942340752	-0.8744440736691361
49.	-0.3139300586339359	-0.7657518641126572
49.125	-1.0214417520542887	-0.6530345189278989
49.25	1.566995433140845	-0.5500428824654057
49.375	1.205869438888264	-0.41193499282934753
49.5	-1.2118219807033894	-0.25132717781830716
49.625	-1.369499786187264	-0.11064418653337561
49.75	1.4371387032496417	0.012631270684323577
49.875	-0.5860943439304366	0.1545942304313489
50.	2.055300807625345	0.2857807458618964
50.125	-1.4239689894664669	0.44150922804243753
50.25	0.00038872388305251436	0.5622522167091079
50.375	1.749274981637012	0.6766560371385851
50.5	-0.3680036063427176	0.8078369049606237
50.625	-0.1536296693982942	0.9168904720906588
50.75	1.090497740640795	1.0088072551525424
50.875	-0.6822930405845088	1.1003260176115646
51.	-0.37289331173087237	1.1609442902000169
51.125	1.2415270910660239	1.1991716925752935
51.25	-1.2758688858747471	1.2378372244979674
51.375	1.4872574661243034	1.23296146673973
51.5	0.3031502147920278	1.23646441920049
51.625	-1.8292049104846446	1.2226951844823015
51.75	1.048905979509709	1.165695977580357
51.875	1.4930696444964482	1.1036688830386925
52.	1.3784337608582606	1.0475738264870245
52.125	-0.30775378654389096	1.0009363601556214
52.25	-0.42111919151654004	0.9321453917841873
52.375	-0.3034767006941448	0.8439248686374076
52.5	1.8083417059012294	0.7363846950742301
52.625	0.27218421488410993	0.6515005812522485
52.75	-0.254703533337158	0.55966924710189
52.875	0.5994214990947769	0.4536213701907807
53.	-0.32713346473190236	0.354677107840699
53.125	-1.0465553873337794	0.24660348058166287
53.25	-0.5870147039839806	0.11767965105760703
53.375	-1.1724601339087664	-0.021647097592076274
53.5	-1.4366811185679573	-0.176346140754943
53.625	-1.5630225383992082	-0.3456169630870798
53.75	-1.2880515666475891	-0.5355769124639098
53.875	-0.4293813452184784	-0.7324669783378553
54.	-0.10746952933691717	-0.9236241271902257
54.125	0.6553991142712285	-1.0995275648870164
54.25	-1.1448167009297963	-1.2473179529490002
54.375	0.8722564792809131	-1.388747066468205
54.5	-1.1697271865784502	-1.4928026605099431
54.625	-1.856993565051173	-1.5923059343154948
54.75	-1.7695639542456918	-1.695954547411843
54.875	0.12087036084464474	-1.7980855336770285
55.	-0.5174188915183526	-1.8700011662794482
55.125	-0.11069892348547838	-1.9158630326161672
55.25	-0.3294777453256154	-1.9345280980988862
55.375	-0.7935040883125072	-1.9314443725896937
55.5	0.12100251939075508	-1.9063967344983486
55.625	0.5869287284014356	-1.8520289824428715
55.75	-0.5394150237376678	-1.7599381331901223
55.875	-0.6900671606516272	-1.650996511742371
56.	0.0494072679412416	-1.5275768472951294
56.125	1.108705697929731	-1.379984588517406
56.25	-0.19615053208905747	-1.1984586517018618
56.375	0.07254897131384289	-0.9987456719477107
56.5	0.7428071384309491	-0.7887174668613666
56.625	-1.4606816596827037	-0.5559327682972249
56.75	-0.17699694527683868	-0.34001766498913316
56.875	0.42976086691058707	-0.12252770701081471
57.	-0.24395504296596315	0.09666909373648622
57.125	0.33002313850159576	0.3105534589960137
57.25	3.135877056952141	0.5223576345348736
57.375	0.8784214411839313	0.7699071807885627
57.5	0.31410795938644254	1.0178965139323752
57.625	1.1813711937817173	1.251140090909298
57.75	0.08261417648333257	1.481601471465804
57.875	-0.2866583675941231	1.6866685928981588
58.	-0.8614038561741193	1.859342901967465
58.125	-0.15149930266101794	1.9838850750997858
58.25	0.8121139316460798	2.076330205700306
58.375	0.4188201723209305	2.1498922140437466
58.5	0.6686686818054164	2.1925471529692184
58.625	-0.3357743740584381	2.208921665838356
58.75	-1.4734956788444515	2.189743759750237
58.875	0.13324914810077526	2.1112962353997102
59.	-0.5516163016394394	2.0024723907894586
59.125	-0.6444999064582587	1.8539673170592543
59.25	0.04471318490537783	1.6731365116465233
59.375	-0.39838438951528565	1.4647322375978038
59.5	-0.11209828716236017	1.2330685249505235
59.625	0.9313335735042637	0.9806098297480117
59.75	-0.7776452144582487	0.7286826200815144
59.875	-0.6129992501089958	0.46146282370453723
60.	0.6218932246374699	0.17601695533427458
60.125	-1.7815661652208656	-0.09354094836570717
60.25	0.2796008809935529	-0.3921656771746638
60.375	-1.0948026034517016	-0.6732457905865822
60.5	-1.665182271973182	-0.9564216299721946
60.625	0.4921081310579228	-1.2491722298908112
60.75	-0.4862459116736477	-1.5111454851205588
60.875	0.1647104617962716	-1.7508757168409637
61.	-0.09250437072109646	-1.9593958119019552
61.125	-1.9846478287600091	-2.138572853614162
61.25	0.3076940227136986	-2.3117247296091543
61.375	-0.33926473876266605	-2.4376774154714993
61.5	-0.22376372647694598	-2.5341751251624496
61.625	-0.8523567860019557	-2.5911465397251114
61.75	-1.3605524048971593	-2.622499841575803
61.875	-0.17831291464025145	-2.6336696222740956
62.	-0.5281169289481238	-2.6024486876779642
62.125	-0.38019832028357214	-2.5404854842305014
62.25	0.0224820488645676	-2.44955074687236
62.375	-1.3809906859224526	-2.3153865968563294
62.5	-1.6461642518606718	-2.1746284852742925
62.625	-0.5848864781914024	-2.0207188287412574
62.75	1.5370911415648296	-1.8516012909560569
62.875	-0.4541851767839562	-1.6271561417979403
63.	-0.38015439102784465	-1.3906443874020895
63.125	0.1413035577422566	-1.1402940896354812
63.25	-0.6984734915388063	-0.8728185852771779
63.375	0.48982044380274586	-0.6052387843008395
63.5	-0.4226150325088554	-0.32658734179922483
63.625	1.0432407311148801	-0.052353390146074735
63.75	-0.0755231443982493	0.23993704659865803
63.875	-1.1812518756960515	0.5179147007494503
64.	0.9013690923283133	0.7696224846794091
64.125	-1.2192614956595638	1.0207199101704485
64.25	0.14646086862983662	1.2290294056043447
64.375	-1.606218250135625	1.4238641096749756
64.5	-0.09089483495134713	1.5628270293349984
64.625	0.6658560734894235	1.6807308410637758
64.75	-0.5323504624593527	1.7754696236348226
64.875	0.10606541728712364	1.837964907730855
65.	0.3198136448879913	1.8698584073610192
65.125	-0.4208002598657243	1.8776035584906001
65.25	0.9424686146150917	1.8494885898533293
65.375	-0.07445955629143872	1.804125260663371
65.5	0.1534301358895649	1.732728125198902
65.625	1.3104888796504819	1.639531349225528
65.75	0.05830282722449216	1.5405152196722995
65.875	0.12649249303693175	1.4198540709288126
66.	-0.11502677649628293	1.280524864940382
66.125	-0.8427902248814011	1.1198245356715646
66.25	-0.9946525956897948	0.9346064764207067
66.375	1.550026595801306	0.7177581121238985
66.5	0.7626874326035886	0.5180966019019566
66.625	-0.19164470989558666	0.3235199311876013
66.75	2.1634202979494663	0.12192753158693116
66.875	0.3369885714289711	-0.04324224421162925
67.	-0.7863264464725387	-0.20021298227043446
67.125	1.4524868711704206	-0.3632301522316457
67.25	1.2688448270209616	-0.4959649356615422
67.375	0.07519288540755918	-0.6040647263025288
67.5	1.9093887663943014	-0.6946200864946099
67.625	0.6683373195280381	-0.7443025147656238
67.75	-0.565757933161806	-0.7726560261136701
67.875	-1.2739133306875776	-0.7965736462960026
68.	-0.5451336487858154	-0.8297656855840864
68.125	0.3092781392046399	-0.8572954271124235
68.25	0.007703889356160347	-0.864021263178512
68.375	-0.13558130151791303	-0.8597026993275636
68.5	0.40412173715802213	-0.8422848604156484
68.625	-1.2104453111389082	-0.8053417479292527
68.75	0.6147900545372094	-0.7784639734729688
68.875	-0.31140629155666355	-0.7291662235451357
69.	-0.1926572716232802	-0.6724919084327833
69.125	-0.8939661754601345	-0.6089122112399313
69.25	0.7516264416433958	-0.5503175477555444
69.375	0.1519118477473354	-0.47204674474634706
69.5	0.48505296927579034	-0.38428057019062994
69.625	-2.0300172164800676	-0.28470909528383676
69.75	-0.6894504281556934	-0.21810079225701848
69.875	-1.092684142583693	-0.1534167480870071
70.	0.4646197029481903	-0.10683818953239158
70.125	-1.3434474694977707	-0.0502844251531663
70.25	-0.2761441757837585	-0.0198604962302201
70.375	0.25780710761644204	0.011638199255859195
70.5	1.4618716248693304	0.04328334870320036
70.625	1.5341886706730448	0.09848408752792741
70.75	-0.380044956182472	0.17496530727061785
70.875	0.7855409988342302	0.24307630609705372
71.	1.2958206355303543	0.3198861993782695
71.125	0.5889949810380649	0.4083481836833715
71.25	0.3329300704906153	0.4983687659167464
71.375	0.37750102936136815	0.5867673718041413
71.5	-0.729579287201944	0.6690434086813531
71.625	0.3956640382224277	0.7257017507820254
71.75	1.1951769810367079	0.7828058622314154
71.875	-1.6951625613155359	0.8388754299138473
72.	1.422692693292118	0.8601818985543485
72.125	0.2800306602811103	0.8887958035174772
72.25	-1.4064095420362221	0.9072880837795594
72.375	-0.18231692166828845	0.8870632805045529
72.5	0.7166922843815051	0.8547159894747927
72.625	0.5818497412086736	0.816994310355313
72.75	0.33983936871935966	0.7764451977412219
72.875	2.079151903735392	0.731725844501504
73.	1.0583671912768617	0.7072537922461676
73.125	1.4672028200087701	0.6859258267997693
73.25	-0.7909987480792929	0.6798450717742132
73.375	-0.9328230303607566	0.6533335230113195
73.5	-0.004823584984206851	0.5973061810461917
73.625	1.4263913937894193	0.5351507069749684
73.75	-0.23286191169730558	0.48777096872168973
73.875	0.8468185158774766	0.43216660906393534
74.	0.24482634543683005	0.37819630315337543
74.125	-0.33422076268877565	0.32890435240748306
74.25	-0.9264388605256365	0.26568364403081834
74.375	-0.3122789707466009	0.18297748555784604
74.5	0.4387379309839831	0.09749951487584817
74.625	0.1795929155083997	0.016088085507631515
74.75	-0.006503939019148877	-0.057993464223372766
74.875	-0.7556997736787883	-0.13615576765809817
75.	-0.6907390284188859	-0.2199581291461942
75.125	-0.12852612694450616	-0.3080519613667068
75.25	0.09988394914392072	-0.3935441419133216
75.375	-2.0049382201865082	-0.47314987235879696
75.5	-0.31609334820124496	-0.5720456631040166
75.625	0.7489857794832386	-0.6677502388607218
75.75	-1.31461675745315	-0.7392454820113382
75.875	-0.6736723784861499	-0.8193102729490648
76.	0.03151199768874161	-0.8940413483599248
76.125	1.2348784637672474	-0.9553356218003817
76.25	-0.9111012363494359	-0.9836010337177911
76.375	0.21009319040856278	-1.0086937050724198
76.5	-1.7147233228057106	-1.0141557902317462
76.625	1.7682037116339433	-1.0291874137993289
76.75	1.5912540300480775	-1.0006038617870272
76.875	0.4657151001585791	-0.9346687416353493
