t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
1.25	0.	-0.0016578544242876242	0.05850972729404622	0.012546988615770622	0.11701945458809244	0.02763182936685137	0.1755291818821387	0.0428638394845092	0.2340389091761849	0.05808871776172233	0.2925486364702311	0.07280728447178282	0.3510583637642774	0.0871221177192152	0.4095680910583236	0.0999972552752605	0.4680778183523698	0.1141018344792975	0.526587545646416	0.129905706409392	0.5850972729404622	0.14290389701892214
1.375	0.	-0.000637155361282832	0.06346070800152694	0.01680549536289985	0.12692141600305387	0.03773439490340371	0.19038212400458082	0.053868595195883974	0.25384283200610774	0.07269994773638813	0.31730354000763467	0.09165498958373722	0.38076424800916164	0.11196948707348847	0.44422495601068857	0.13162016577212363	0.5076856640122155	0.15009077842635407	0.5711463720137424	0.16564614146017295	0.6346070800152693	0.18651404970406477
1.5	0.	0.0012849722561664141	0.06816387600233341	0.02536638043351684	0.13632775200466682	0.046451876082190896	0.20449162800700027	0.06933550798448301	0.27265550400933364	0.0955126891480603	0.34081938001166706	0.11940838306956575	0.40898325601400054	0.13956345487604727	0.4771471320163339	0.1640199280761027	0.5453110080186673	0.18944211771757977	0.6134748840210007	0.21134171108717195	0.6816387600233341	0.23658883778678744
1.625	0.	-0.0017965671739179872	0.07260086552607126	0.029336091796197682	0.1452017310521425	0.05830720560737102	0.2178025965782138	0.08562778325576159	0.290403462104285	0.11589703620820632	0.3630043276303563	0.14589254501946394	0.4356051931564276	0.173542065524844	0.5082060586824988	0.20436885766478935	0.58080692420857	0.23376077132628803	0.6534077897346413	0.2623294671227346	0.7260086552607126	0.2912169696282635
1.75	0.	-0.000019432913221212545	0.07675435022360272	0.03659428206689132	0.15350870044720544	0.07193890251789077	0.23026305067080816	0.10600262424302563	0.3070174008944109	0.14244790498946672	0.38377175111801354	0.175215583203244	0.4605261013416163	0.2116297737621338	0.537280451565219	0.24632247561103796	0.6140348017888217	0.2813209332805071	0.6907891520124244	0.31744113681866654	0.7675435022360271	0.3524960397867548
1.875	0.	-0.000966695563661892	0.0806081108260693	0.04306026540587952	0.1612162216521386	0.08248102082133472	0.24182433247820795	0.12737172059126659	0.3224324433042772	0.1695077522369428	0.4030405541303465	0.21252477810967954	0.4836486649564159	0.2515374045388575	0.5642567757824851	0.29343218786203074	0.6448648866085545	0.3352293677582287	0.7254729974346237	0.37716439460397433	0.806081108260693	0.41967348490096235
2.	0.	-0.0005335976463090412	0.08414709848078966	0.04866714240933216	0.16829419696157932	0.09881922596531813	0.252441295442369	0.1469000977183642	0.33658839392315865	0.19873020928547022	0.42073549240394825	0.24514655849718267	0.504882590884738	0.2979498617283642	0.5890296893655276	0.3462795919549235	0.6731767878463173	0.3961784910634878	0.7573238863271069	0.44312067604580996	0.8414709848078965	0.4924061445228851
2.125	0.	-0.0011511241676072474	0.08735749351670713	0.05630243904622719	0.17471498703341426	0.11358256565499128	0.2620724805501214	0.17110514302784072	0.3494299740668285	0.22971789999796058	0.4367874675835356	0.28754340348608126	0.5241449611002428	0.34413318469772236	0.6115024546169499	0.3994088628351086	0.698859948133657	0.4554705614823928	0.7862174416503641	0.5129609175491877	0.8735749351670712	0.5709566439528452
2.25	0.	-0.0012562141347932975	0.09022675940990953	0.06334912731048428	0.18045351881981905	0.13180928300831782	0.2706802782297286	0.19537900380191575	0.3609070376396381	0.26302180825860466	0.4511337970495476	0.3282624050217783	0.5413605564594572	0.3916290191010832	0.6315873158693667	0.4552307334393611	0.7218140752792762	0.5218035549245538	0.8120408346891856	0.5884703247104348	0.9022675940990952	0.6541153096786604
2.375	0.	-0.0015522034727454281	0.09274369173848677	0.07175760695517468	0.18548738347697355	0.1470922722948949	0.27823107521546037	0.21902679611948173	0.3709747669539471	0.2957211871723247	0.46371845869243383	0.36689173897017635	0.5564621504309207	0.4406086177267138	0.6492058421694075	0.5137866018007098	0.7419495339078942	0.5905987576005776	0.8346932256463809	0.6618428272241094	0.9274369173848677	0.7363475308763987
2.5	0.	0.0018302284069838528	0.09489846193555862	0.0839082948993853	0.18979692387111724	0.16352368607868897	0.2846953858066759	0.24797986877981368	0.3795938477422345	0.3288392897715994	0.4744923096777931	0.41201161841157424	0.5693907716133518	0.4928232054544898	0.6642892335489105	0.5746252766891319	0.759187695484469	0.6586109467051204	0.8540861574200276	0.7414988660943836	0.9489846193555862	0.8230465771958655
2.625	0.	-0.0008264620389401039	0.09668265566961803	0.09155630173528431	0.19336531133923607	0.18364111613371603	0.2900479670088541	0.27323085438205336	0.38673062267847214	0.3651026269816696	0.4834132783480901	0.4552653777139162	0.5800959340177082	0.5460067154917069	0.6767785896873262	0.6358493145042642	0.7734612453569443	0.7295043078534083	0.8701439010265622	0.8189461000525607	0.9668265566961802	0.9105047284051153
2.75	0.	0.0010608535676883974	0.09808930570231557	0.10022938819315745	0.19617861140463114	0.20023185651922118	0.2942679171069467	0.29895917547357276	0.3923572228092623	0.40040206731012756	0.49044652851157783	0.49765308518182744	0.5885358342138934	0.5982722008255474	0.686625139916209	0.6985372952810762	0.7847144456185245	0.7963963130245458	0.8828037513208401	0.8956381332866328	0.9808930570231557	0.9958690124871593
2.875	0.	-0.00027318517101206384	0.09911291909537617	0.109782918765873	0.19822583819075235	0.21598078818931113	0.2973387572861285	0.324459124122929	0.3964516763815047	0.43254734102989906	0.4955645954768808	0.541540175559921	0.594677514572257	0.6497953376327682	0.6937904336676332	0.7579500687506469	0.7929033527630094	0.8660532439387304	0.8920162718583855	0.9731282051143807	0.9911291909537616	1.080430024929967
3.	0.	-0.0018390377855178697	0.09974949866040544	0.11585473966144973	0.1994989973208109	0.2343257204671911	0.2992484959812164	0.3476550078973689	0.3989979946416218	0.46670303832410237	0.4987474933020272	0.581755230263425	0.5984969919624328	0.6983378644358657	0.6982464906228382	0.8148027729426399	0.7979959892832436	0.9302433414793031	0.8977454879436491	1.0496166795434518	0.9974949866040544	1.1647578170472295
3.125	0.	-0.00121882354132239	0.0999965585678249	0.12395562621252097	0.1999931171356498	0.2494142530248918	0.29998967570347473	0.3744240683548284	0.3999862342712996	0.49697578016336585	0.49998279283912445	0.6225972210811863	0.5999793514069495	0.745216220772732	0.6999759099747743	0.8704133456790806	0.7999724685425992	0.9941138227481182	0.899969027110424	1.1182056654473551	0.9999655856782489	1.2428768659305427
3.25	0.	-0.0017015482578560432	0.09985313405398316	0.13172421803954573	0.19970626810796632	0.26303836267969255	0.29955940216194954	0.39734732767329367	0.39941253621593265	0.5263047993439172	0.4992656702699158	0.6586038005128129	0.5991188043238991	0.7904346800095102	0.6989719383778822	0.9244379705446748	0.7988250724318653	1.0530030185693873	0.8986782064858485	1.1882295134796743	0.9985313405398316	1.3186038771691084
3.375	0.	-0.0010281965952371817	0.0993197851885375	0.13987104409400225	0.198639570377075	0.2788460428732848	0.29795935556561254	0.4140635278388712	0.39727914075415	0.5536756435045824	0.49659892594268745	0.6932162105275783	0.5959187111312251	0.8329803363780852	0.6952384963197625	0.9707142006277405	0.7945582815083	1.1109291495045444	0.8938780666968374	1.247951560071664	0.9931978518853749	1.3885363940031341
3.5	0.	0.00017601903463233449	0.0983985946873937	0.14642936594641504	0.1967971893747874	0.2889616839285783	0.2951957840621811	0.4328376748290583	0.3935943787495748	0.5809475729867015	0.49199297343696846	0.7253000383202682	0.5903915681243622	0.8708488558768905	0.6887901628117559	1.0148057417450358	0.7871887574991496	1.157464942248801	0.8855873521865433	1.3050134041916022	0.9839859468739369	1.447112172864055
3.625	0.	-0.0007660141627020308	0.09709315977974506	0.1515455105791371	0.19418631955949012	0.301502905518598	0.2912794793392352	0.4503335292612275	0.38837263911898023	0.6015220160448259	0.48546579889872526	0.7514411044988546	0.5825589586784704	0.9026175266837807	0.6796521184582154	1.0516444856950191	0.7767452782379605	1.2006228511612267	0.8738384380177054	1.350601506921479	0.9709315977974505	1.5013325327522344
3.75	0.	0.0006809457885064889	0.09540857816096938	0.1534225050308886	0.19081715632193877	0.3079759175894275	0.28622573448290817	0.4645731086926452	0.38163431264387754	0.6204170714963955	0.4770428908048469	0.7736919407947285	0.5724514689658163	0.92780977036192	0.6678600471267857	1.0812265014338562	0.7632686252877551	1.237703079127392	0.8586772034487244	1.3929004909018357	0.9540857816096938	1.5450022292495793
3.875	0.	-0.0019025089766417258	0.09335142808623763	0.157664357035539	0.18670285617247526	0.31811151689267025	0.2800542842587129	0.47605851688076894	0.3734057123449505	0.6304953842645826	0.4667571404311881	0.7901646490980154	0.5601085685174259	0.9484704037861917	0.6534599966036634	1.1071859459020186	0.746811424689901	1.2653837716635734	0.8401628527761386	1.4211042184875202	0.9335142808623762	1.5825934723537418
4.	0.	0.0011933759203258142	0.09092974268256818	0.16236313763916715	0.18185948536513635	0.32119520607075097	0.27278922804770456	0.48146034644711755	0.3637189707302727	0.6423531272486329	0.45464871341284085	0.8018713301255903	0.5455784560954091	0.9649849635697344	0.6365081987779773	1.122063054769885	0.7274379414605454	1.2846090772821057	0.8183676841431136	1.4446243373767458	0.9092974268256817	1.6030775442190062
4.125	0.	0.0015370622972241624	0.08815297857963783	0.16075373947533797	0.17630595715927566	0.32518946265460724	0.2644589357389135	0.4870012982291438	0.3526119143185513	0.6452197684530195	0.4407648928981891	0.8104896527624131	0.528917871477827	0.9726470725657365	0.6170708500574648	1.132853956802607	0.7052238286371026	1.294298644285599	0.7933768072167404	1.4550072302384485	0.8815297857963782	1.6199622608468878
4.25	0.	-0.001325102727216069	0.08503197898184521	0.16196392943169957	0.17006395796369042	0.32296566040648705	0.2550959369455356	0.4877766389933573	0.34012791592738084	0.6470663397350619	0.425159894909226	0.8103975918661374	0.5101918738910712	0.9725951091273971	0.5952238528729165	1.1318263338342822	0.6802558318547617	1.2945942530091394	0.7652878108366068	1.4591645334991257	0.850319789818452	1.6179240765361722
4.375	0.	0.0001561815522946075	0.0815789313258297	0.16203073676993854	0.1631578626516594	0.3221485781011087	0.24473679397748913	0.4818584890826666	0.3263157253033188	0.6428380253059751	0.4078946566291485	0.8062903340301939	0.48947358795497825	0.9660593712653663	0.5710525192808079	1.1274726513383335	0.6526314506066376	1.2872898556498873	0.7342103819324672	1.4468715867194242	0.815789313258297	1.6091628129721847
4.5	0.	-0.0012228988986523063	0.07780731968879212	0.1572698494816984	0.15561463937758424	0.3154587211140366	0.2334219590663764	0.4762189039265015	0.3112292787551685	0.6341988726556264	0.3890365984439606	0.7921324763078835	0.4668439181327528	0.9531498457006161	0.5446512378215449	1.1114502712806613	0.622458557510337	1.2685542477619907	0.7002658771991291	1.4253266890478613	0.7780731968879212	1.5843992733811443
4.625	0.	0.000480156120758803	0.0737318721334619	0.1532566231603439	0.1474637442669238	0.31087985672571783	0.2211956164003857	0.46501528294081707	0.2949274885338476	0.6191294621910741	0.3686593606673095	0.7739522693599324	0.4423912328007714	0.9289533153709032	0.5161231049342333	1.0839704987862184	0.5898549770676952	1.2397235663125743	0.6635868492011571	1.3965961064589965	0.737318721334619	1.5507327941086613
4.75	0.	0.0019433166408377113	0.06936850319532718	0.14898195618003107	0.13873700639065437	0.30190470090878174	0.20810550958598156	0.4521794134480667	0.27747401278130873	0.6000958142963769	0.3468425159766359	0.7494764930328953	0.4162110191719631	0.9019402878180631	0.4855795223672903	1.0537743676012485	0.5549480255626175	1.200430799652645	0.6243165287579446	1.3534771456782067	0.6936850319532718	1.5036861528173284
4.875	0.	-0.000624213356193458	0.06473425173671445	0.14428034811821658	0.1294685034734289	0.2885722957885421	0.19420275521014335	0.43265941476547687	0.2589370069468578	0.5773129219517259	0.3236712586835722	0.723503953545326	0.3884055104202867	0.865656994340965	0.45313976215700114	1.0103772585673343	0.5178740138937156	1.1547853632507097	0.58260826563043	1.3005797163765105	0.6473425173671444	1.442991545696505
5.	0.	-0.001195642272491483	0.059847214410395644	0.1363601540688853	0.11969442882079129	0.27523204442265475	0.17954164323118696	0.41189158290944555	0.23938885764158258	0.5468223260763381	0.2992360720519782	0.6856100883738702	0.3590832864623739	0.8238037223744358	0.41893050087276956	0.9595881226169096	0.47877771528316515	1.0956532004476434	0.5386249296935608	1.2331306726119422	0.5984721441039564	1.3703622643839646
5.125	0.	5.787715591141662e-6	0.05472647499254653	0.1283129676160996	0.10945294998509306	0.25820610378472253	0.1641794249776396	0.3854004087148982	0.2189058999701861	0.5152234276230858	0.2736323749627326	0.6463794063944153	0.3283588499552792	0.7741023817536763	0.3830853249478257	0.9034269484898172	0.4378117999403722	1.030768497737144	0.49253827493291874	1.1606964087534024	0.5472647499254653	1.288684511150041
5.25	0.	-0.00042206163789871545	0.04939202986100892	0.11785552081847225	0.09878405972201784	0.23960178292255502	0.14817608958302678	0.35910701973710457	0.19756811944403568	0.4780259133473262	0.2469601493050446	0.5998092009092972	0.29635217916605355	0.7186358783572872	0.34574420902706243	0.8371449151433356	0.39513623888807137	0.955998223070891	0.44452826874908025	1.0763732473775882	0.4939202986100892	1.1956217286675663
5.375	0.	0.00035325561999267397	0.04386470990986331	0.11035560492539999	0.08772941981972662	0.21990533014324362	0.13159412972958995	0.32700517935990125	0.17545883963945325	0.43666579940748085	0.21932354954931654	0.5456670533269737	0.2631882594591799	0.6576344171625195	0.3070529693690432	0.7671491350607564	0.3509176792789065	0.8753547141010218	0.3947823891887698	0.984444149937443	0.4386470990986331	1.0951732049704654
5.5	0.	0.0019577533784007626	0.03816609920523317	0.10000130840255811	0.07633219841046635	0.19764250476908246	0.11449829761569953	0.2932593447301204	0.1526643968209327	0.3910645132314257	0.19083049602616586	0.4924159692469522	0.22899659523139906	0.5891346907373499	0.2671626944366322	0.6889775080914778	0.3053287936418654	0.7843760345408243	0.34349489284709855	0.8830621926421122	0.3816609920523317	0.9814169851339699
5.625	0.	0.0003252991960673546	0.032318450699968686	0.0848883367174308	0.06463690139993737	0.17252619583575457	0.09695535209990608	0.25678272763001525	0.12927380279987474	0.3462935074940048	0.16159225349984344	0.4319790515681674	0.19391070419981216	0.5185880543382535	0.22622915489978082	0.6050473559806122	0.2585476055997495	0.6889959011372163	0.2908660562997182	0.7772867074251121	0.32318450699968687	0.8599744012055028
5.75	0.	0.0006777607337539697	0.026344599336342086	0.07468460098273302	0.05268919867268417	0.14649516597102355	0.07903379800902627	0.2197994604605872	0.10537839734536834	0.2951901545655656	0.13172299668171042	0.3690355226205383	0.15806759601805254	0.4419889656018845	0.1844121953543946	0.5138752891813562	0.2107567946907367	0.5900303563555169	0.23710139402707875	0.6612774976069118	0.26344599336342084	0.7363965294969846
5.875	0.	-0.0012507814742085052	0.020267872876086713	0.060845641453991475	0.040535745752173426	0.12022779728866176	0.06080361862826014	0.1795292659613154	0.08107149150434685	0.24211758590733076	0.10133936438043356	0.30026357255814523	0.12160723725652028	0.36111553057260976	0.141875110132607	0.42091205129484666	0.1621429830086937	0.48232820561676254	0.18241085588478043	0.5416326347440097	0.20267872876086712	0.602666014896329
6.	0.	-0.0008099486942433582	0.014112000805986721	0.04772179702859542	0.028224001611973443	0.09357403781373988	0.04233600241796017	0.13828838485021797	0.056448003223946885	0.18693336801303997	0.0705600040299336	0.2331074206320878	0.08467200483592034	0.27813142046083694	0.09878400564190706	0.32656908306931337	0.11289600644789377	0.3722835779516891	0.1270080072538805	0.42028584005053826	0.1411200080598672	0.46587585089585914
6.125	0.	0.00001114905185006343	0.007901021674738969	0.03437732341155372	0.015802043349477938	0.06442750564137202	0.02370306502421691	0.09893155619220836	0.031604086698955876	0.1315321990559418	0.03950510837369484	0.16172070609754233	0.04740613004843382	0.19457248121558549	0.055307151723172784	0.22738000218886026	0.06320817339791175	0.26141290897667224	0.07110919507265072	0.2929208904572216	0.07901021674738969	0.32645181488080954
6.25	0.	0.00023388203765934535	0.0016591892229347906	0.019826972924773284	0.003318378445869581	0.03828106885290084	0.004977567668804373	0.05539875491226273	0.006636756891739162	0.07253454364084957	0.008295946114673953	0.09061434766185132	0.009955135337608745	0.10813999437397225	0.011614324560543536	0.12929929887170866	0.013273513783478325	0.14641596732433781	0.014932703006413115	0.16316799353881348	0.016591892229347906	0.18380960427551749
6.375	0.	0.0013147649563538667	-0.00458912232727797	0.0030477699935693133	-0.00917824465455594	0.008467720130876951	-0.01376736698183391	0.012878541001043218	-0.01835648930911188	0.017406658601433277	-0.022945611636389848	0.019029229500994577	-0.02753473396366782	0.024406839940422472	-0.03212385629094579	0.02620192982619732	-0.03671297861822376	0.030573794110010235	-0.04130210094550173	0.03652928699889771	-0.045891223272779696	0.03967790916481619
6.5	0.	-0.0012636450876869567	-0.010819513453010838	-0.01043406657776101	-0.021639026906021677	-0.019575599142648812	-0.03245854035903251	-0.03136557045214212	-0.04327805381204335	-0.040708110053367316	-0.054097567265054186	-0.051430252913251186	-0.06491708071806503	-0.061990816176626724	-0.07573659417107587	-0.07406732232601503	-0.0865561076240867	-0.08255267016147233	-0.09737562107709753	-0.0932313950133962	-0.10819513453010837	-0.10466796700512458
6.625	0.	0.00015573664717424585	-0.01700765461024943	-0.022722097885493238	-0.03401530922049886	-0.04922135418841884	-0.0510229638307483	-0.07341852177955098	-0.06803061844099773	-0.09592370452764815	-0.08503827305124716	-0.12241150200081408	-0.1020459276614966	-0.14670179364382718	-0.11905358227174603	-0.17272668772690755	-0.13606123688199545	-0.19411607643915518	-0.1530688914922449	-0.21910101690032163	-0.1700765461024943	-0.24325024907738413
6.75	0.	-0.00031918937946607607	-0.023129381240202182	-0.03958712123468375	-0.046258762480404364	-0.07528416610109087	-0.06938814372060656	-0.11462903502649366	-0.09251752496080873	-0.1516301188304035	-0.11564690620101091	-0.19313973850605246	-0.13877628744121312	-0.2285987459991479	-0.1619056686814153	-0.2691075275239351	-0.18503504992161746	-0.3050107021668829	-0.20816443116181965	-0.3457698290765263	-0.23129381240202182	-0.38393595448287815
6.875	0.	-0.0003706316062044781	-0.02916078813138529	-0.05039103329696241	-0.05832157626277058	-0.10318166326461783	-0.08748236439415588	-0.15546837413646966	-0.11664315252554117	-0.20799929610603346	-0.14580394065692645	-0.2579253676250609	-0.17496472878831176	-0.31110671335794654	-0.20412551691969705	-0.3637442375536693	-0.23328630505108233	-0.4148995853132099	-0.2624470931824676	-0.4669885881734312	-0.2916078813138529	-0.5188751286685583
7.	0.	0.0018175039077804511	-0.035078322768961986	-0.06402701245202577	-0.07015664553792397	-0.12783681908790004	-0.10523496830688597	-0.19187940349059904	-0.14031329107584795	-0.2581562319580599	-0.17539161384480992	-0.3213276165329469	-0.21046993661377195	-0.3881510143864014	-0.24554825938273392	-0.4530808500402395	-0.2806265821516959	-0.5173133615328045	-0.31570490492065784	-0.5805236572038536	-0.35078322768961984	-0.6473884828522571
7.125	0.	-0.0017284675824357346	-0.040858877306808955	-0.07538005793085982	-0.08171775461361791	-0.15567573725559292	-0.12257663192042687	-0.22982057758777205	-0.16343550922723582	-0.3062437793733073	-0.20429438653404475	-0.3829754529845011	-0.24515326384085373	-0.4626559472383805	-0.28601214114766266	-0.5381965222756374	-0.32687101845447164	-0.6133308827108039	-0.36772989576128057	-0.6930650427127588	-0.4085887730680895	-0.7670485846953774
7.25	0.	0.0009232995161627207	-0.0464798788031609	-0.09035692915462928	-0.0929597576063218	-0.1767692438056826	-0.1394396364094827	-0.2669875435885744	-0.1859195152126436	-0.3547525729260751	-0.23239939401580448	-0.4422313853905811	-0.2788792728189654	-0.5287092421897449	-0.3253591516221263	-0.6192600094480399	-0.3718390304252872	-0.7065929875738781	-0.41831890922844805	-0.7951784378217404	-0.46479878803160896	-0.8845329296306164
7.375	0.	0.001808556343633745	-0.05191937736746513	-0.09826006419712117	-0.10383875473493026	-0.19998049979550006	-0.1557581321023954	-0.2990388237955371	-0.20767750946986052	-0.3981252309567523	-0.2595968868373256	-0.49514877765630544	-0.3115162642047908	-0.5947283924021947	-0.3634356415722559	-0.6951803403132598	-0.41535501893972104	-0.7954794180002928	-0.46727439630718615	-0.891599264698302	-0.5191937736746512	-0.992496037960555
7.5	0.	0.0013916896071282717	-0.05715613187423438	-0.10826060776762746	-0.11431226374846876	-0.2171065491813111	-0.17146839562270313	-0.32714506478385863	-0.2286245274969375	-0.4371679165497605	-0.28578065937117186	-0.5473380732941304	-0.34293679124540627	-0.653489513869195	-0.4000929231196406	-0.7647330618661897	-0.457249054993875	-0.8729938032853539	-0.5144051868681093	-0.9828293963362589	-0.5715613187423437	-1.0894721905172833
7.625	0.	-0.0018053152044776174	-0.06216969290918731	-0.11608798328541882	-0.12433938581837461	-0.2360331514838101	-0.18650907872756192	-0.3554893390998345	-0.24867877163674923	-0.47375177375987704	-0.3108484645459365	-0.5892664705398658	-0.37301815745512384	-0.7086801719241338	-0.4351878503643112	-0.8251813920666928	-0.49735754327349846	-0.9450165059387731	-0.5595272361826857	-1.0632315903971323	-0.621696929091873	-1.179689541025732
7.75	0.	-0.0016473203143538245	-0.0669404826237736	-0.1249531086971509	-0.1338809652475472	-0.25314863413848704	-0.20082144787132084	-0.3782402976763385	-0.2677619304950944	-0.5029672311243432	-0.334702413118868	-0.6291995164767799	-0.40164289574264167	-0.7574171262878411	-0.4685833783664152	-0.8800060015310003	-0.5355238609901888	-1.0092958912403331	-0.6024643436139624	-1.1341706124730004	-0.669404826237736	-1.2595387034089371
7.875	0.	0.0018846747714563801	-0.07144987118625366	-0.1340129058324615	-0.14289974237250733	-0.26671808221150706	-0.21434961355876103	-0.39710770008693674	-0.28579948474501465	-0.5331394957204911	-0.35724935593126833	-0.6639233635293128	-0.42869922711752206	-0.7985531139948958	-0.5001490983037757	-0.9301292031045107	-0.5715989694900293	-1.0616219277997734	-0.643048840676283	-1.1953953208790675	-0.7144987118625367	-1.3308136030941369
8.	0.	-0.0011799659635238992	-0.07568024953079283	-0.13692449480922167	-0.15136049906158566	-0.2773951951601373	-0.2270407485923785	-0.4150367695252527	-0.3027209981231713	-0.5571633275336104	-0.3784012476539641	-0.6933854145408971	-0.454081497184757	-0.8316416926721258	-0.5297617467155498	-0.971923961727985	-0.6054419962463427	-1.1114094350820138	-0.6811222457771354	-1.2479135535555121	-0.7568024953079282	-1.3878516244693218
8.125	0.	0.0005157924726920937	-0.07961509812048659	-0.1433783113473408	-0.15923019624097318	-0.2860239010309313	-0.2388452943614598	-0.432894949781172	-0.31846039248194635	-0.5748986897840175	-0.3980754906024329	-0.7172415771608794	-0.4776905887229196	-0.8611141938825649	-0.5573056868434061	-1.0039568023388867	-0.6369207849638927	-1.148351866437603	-0.7165358830843792	-1.2935640807476085	-0.7961509812048658	-1.437830147862927
8.25	0.	0.0005414451876592734	-0.08323905145579874	-0.14933398833650344	-0.16647810291159748	-0.29502063153232544	-0.24971715436739622	-0.4430143607433909	-0.33295620582319496	-0.5881021763463182	-0.41619525727899365	-0.7366214957127932	-0.49943430873479244	-0.8837565926490175	-0.5826733601905911	-1.0329166903603506	-0.6659124116463899	-1.1813138045893221	-0.7491514631021886	-1.326391889344513	-0.8323905145579873	-1.4722871005076852
8.375	0.	0.0018606358191579854	-0.0865379580765082	-0.15148353561828193	-0.1730759161530164	-0.29879777279262826	-0.2596138742295246	-0.44910360191914456	-0.3461518323060328	-0.6025249526493083	-0.43268979038254096	-0.7513126272277121	-0.5192277484590492	-0.9024311420642068	-0.6057657065355574	-1.05032121873317	-0.6923036646120656	-1.2005509761869562	-0.7788416226885737	-1.3509247661860435	-0.8653795807650819	-1.5020884393827934
