t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
10.75	0.	0.0014956382661860878	0.511990115509182	0.5358828854164688	0.879590150433789	0.9373748359752241	0.9991305278467936	1.1079118043967657	0.8368987907984977	0.9971913873505057	0.4386470990986331	0.6382202168656099	-0.08331067220796994	0.1276953998911291	-0.5817733909554019	-0.40375195902497796	-0.9161659367494549	-0.8035430857773177	-0.9921838197738239	-0.9384409120516076	-0.7883886803350965	-0.7340126649771067	-0.36225427762301354	-0.1904287164890828	0.1660421058649581	0.6180817509502361	0.6475117395387634	1.553618519200712	0.9463718473265498	2.4469183982035143	0.9783387023753517	3.110673289742496	0.7343970978741133	3.4129553933713868	0.283342791523809	3.2698776588307887	-0.2476190897227277	2.682690043759507	-0.7087480987393268	1.7393619168241894	-0.9699978679206785	0.5808040069539006	-0.9576914373370352	-0.6167294872901071	-0.6752994335685856	-1.6733318728146844	-0.2024612928962742	-2.443153420352957	0.32747443913769475	-2.8445938718446087	0.7650567072586797	-2.860191250836208	0.9868797326392287	-2.5451127376864737	0.9303855799989709	-1.9986192810366983	0.6115065788989408	-1.3584656414777236	0.12017213084676479	-0.7520549127577824	-0.4050529395658183	-0.2826944311283642	-0.8160460652332158	-0.010246250720398895	-0.9969000660415961	0.055101210047637364	-0.8966109812508314	-0.05526818677324374	-0.5434620698458917	-0.27031458803791136	-0.0370474416181442	-0.5119129145164095	0.4798152068323722	-0.7124821163278404	0.8613616562360935	-0.815870335889651	0.9999891992216668	-0.8052700640766188	0.856602467545462	-0.6966151095923924	0.47163900309419615	-0.5214785335930293
10.875	0.	0.0014086801873364073	0.5173487766553226	0.5424546055358217	0.885467931529023	0.9465985467523063	0.998173233148622	1.1081425004112193	0.8229547572765259	0.9871029460327355	0.41035439762821135	0.6147167501269253	-0.12061297923889946	0.0892117283328913	-0.6167894566471571	-0.44062314651143325	-0.9350525775584494	-0.8208103873840326	-0.983599118878903	-0.9209445288543676	-0.7484257963118128	-0.6758539222229032	-0.29736852165096594	-0.0902888341770378	0.23946491411850054	0.7493501543509351	0.7072245254654895	1.6885199114877474	0.9709847205343266	2.5417114962913008	0.9546636838703799	3.1316161115043175	0.662969230082182	3.3219537476178487	0.180040831376529	3.047392650450235	-0.35482047291221436	2.3355530195519196	-0.7873335599781643	1.2857719374252299	-0.9927397229084867	0.0622927061676947	-0.9117894082319692	-1.143279339338118	-0.5678327916663918	-2.1443108386965966	-0.06008440336142875	-2.8154534002890643	0.4649953737342228	-3.0834768488689233	0.8559469052753395	-2.9576800028169017	0.9999999445359031	-2.5127106246080197	0.8556022901087178	-1.8790639313751936	0.46440554789035715	-1.1900570362309117	-0.060749304199282185	-0.5860129592900196	-0.5683809763796801	-0.16033325788096367	-0.9120627525511088	0.042249383317473445	-0.9926593804706327	0.03789596677550965	-0.786922705616533	-0.1316562071502629	-0.3541976178589976	-0.37725121297079	0.1806960241392001	-0.6200309019961897	0.6634677697369336	-0.7936537823865645	0.9548617662999926	-0.8483707027063173	0.9708252087214009	-0.7909114214409063	0.7067534307056679	-0.6411080182197595	0.23881812402958275	-0.4456500656219714
11.	0.	-0.0012772678951474329	0.5226872289306592	0.5465883952620112	0.8912073600614354	0.9536793280784605	0.9968650284539188	1.1090566547945406	0.8084964038195901	0.9742402573206596	0.3816609920523317	0.5836884911910291	-0.15774569414324907	0.053310663401909666	-0.6506251370651677	-0.47877052723974306	-0.9516020738895161	-0.8384204918385103	-0.9719030694018208	-0.9070086407953255	-0.7055403255703919	-0.6183711780243816	-0.23107778829939138	0.010334330081054322	0.3115413635133795	0.872979349227418	0.7622710923614112	1.8057258992660898	0.9881682338770005	2.616293344149474	0.9226042102393402	3.121105001337347	0.5849171928917617	3.190884364484823	0.07470829038953301	2.786267673238187	-0.45753589377532133	1.9465157410375933	-0.8548294287212838	0.8024546622423536	-0.9999902065507035	-0.4665997348123403	-0.8502029170863663	-1.65679383993452	-0.44964746453459986	-2.59010558212644	0.08353193749110994	-3.142283869087876	0.5920735147072258	-3.262864894661232	0.9259824428086272	-2.992279184041543	0.9867719642746133	-2.427655046435619	0.756512151641241	-1.7125747584299205	0.3031183567457006	-1.0011370583103407	-0.23968048721705887	-0.4197050067220129	-0.711785342369123	-0.049638111478798756	-0.9739484304073407	0.08239226667271143	-0.948844497918124	0.0020188661858888076	-0.6438779737855393	-0.21569500145405973	-0.1489990258141953	-0.4869025239652848	0.3898273272463786	-0.715534698930732	0.8136737375071054	-0.8510805934428013	0.9975263011148543	-0.8553283070792692	0.8871575286923494	-0.7503557464196713	0.51512079516502	-0.5626530443881461	-0.008851309290403876	-0.35671892968867264
11.125	0.	0.0005081042428716804	0.5280052638025787	0.5555718272219005	0.8968075392569946	0.9602865784080549	0.9952063736649228	1.1049045551910628	0.7935327664279611	0.9591082467451651	0.3525949009946041	0.5529872571642952	-0.19465660515968014	0.009836341654837375	-0.6832156789318569	-0.5176690086634584	-0.9657730606206388	-0.8606354212509523	-0.9571326686174416	-0.8923914884003538	-0.6598997349563215	-0.5616692690440779	-0.163695281468671	0.10328952802302187	0.38186621403144366	0.987990407313356	0.8122882467444292	1.907172402722891	0.9977909099979563	2.660188291106416	0.8824418478836433	3.07263752198114	0.5010208564578846	3.021827926735777	-0.03146684403514386	2.483300576380015	-0.5544667307738126	1.5273204391536919	-0.9102850257171532	0.29863606907033335	-0.9916361774750792	-0.9980642368016355	-0.7739913653078999	-2.1536718910737425	-0.3229743753232568	-2.9916657232005024	0.22542513948895893	-3.4082021954254067	0.7058549609746657	-3.379678416058853	0.9734569437410228	-2.9657807001440966	0.947544325240477	-2.2924234537093744	0.6359302213338481	-1.513513208959639	0.13257183274313378	-0.7906914555783483	-0.41075932390580056	-0.24940047259231402	-0.8302392306889271	0.051096538769602545	-0.9993872267300103	0.09908419344660989	-0.8672021794855813	-0.04799588960473364	-0.4735402342991531	-0.3080260222912146	0.06290252307194498	-0.5874031952688613	0.5803790497362272	-0.7958144751972474	0.922860959060443	-0.8824193063891329	0.9870838573775088	-0.8352129301292666	0.7536833973344795	-0.6809482449329995	0.2930339734081891	-0.4717356164430429	-0.25597041106933305	-0.26678482186247776
11.25	0.	0.0009709934036378787	0.5333026735360201	0.5574865094983912	0.9022675940990952	0.9629914884743086	0.9931978518853749	1.1026235581988075	0.7780731968879212	0.9395339551673975	0.32318450699968687	0.5197922963028099	-0.23129381240202226	-0.033810589452983875	-0.714498711862537	-0.5583149115089951	-0.977530117665097	-0.8836243262195951	-0.9393346386757316	-0.8802435646529388	-0.6116822499992318	-0.506248057022179	-0.09553936336253371	0.19521087175501334	0.4500440737806184	1.0872264676290129	0.8569459788520921	1.9881899738754696	0.999779122276449	2.6807840481381273	0.8345293278546716	2.9913099823096627	0.4121184852417566	2.81562022610818	-0.13728708135067502	2.1477169394993028	-0.6443874963266829	1.081304086835226	-0.9529192589311485	-0.21560824837733877	-0.9678079975112615	-1.5174453333246085	-0.6844657323619244	-2.621470179616886	-0.19020466626691113	-3.351737483494108	0.3626681582354248	-3.61814155256989	0.803784426551622	-3.4318911814625	0.997213718805399	-2.878747016774324	0.8833506048619953	-2.105657131441045	0.4972821173212883	-1.2809034055593882	-0.04202435271884257	-0.5695462930828256	-0.5683809763796831	-0.08158293577148204	-0.919590432914052	0.13473201346965516	-0.9874271765413207	0.10260994612393265	-0.7509872467716762	-0.1099145498517794	-0.2831298447671764	-0.40427201205931007	0.2719743024675921	-0.6734530097095608	0.7432692960044044	-0.8497654928416991	0.9855251115651197	-0.8846202933836015	0.9240903769563281	-0.7865595128711768	0.5778962671769416	-0.5920036699780846	0.05362284388198401	-0.3711003604202039	-0.4871745124605095	-0.1754804059044836
11.375	0.	-0.00030512870539796654	0.5385792512015894	0.5637338474011481	0.9075866714652763	0.9662024676376231	0.9908401692155263	1.0967003187502984	0.7621273569272023	0.9177351566650762	0.2934585288182137	0.4840341991839717	-0.2676058008349331	-0.07961805428887057	-0.744414367727181	-0.6003019044070242	-0.9868438585032365	-0.9044676853265902	-0.9185652788089298	-0.8680066893644407	-0.5610761589460167	-0.45703854116132603	-0.026932050321810952	0.27631760905934166	0.5156916220319523	1.1797232347694329	0.8959496400234302	2.049675465907636	0.9941176581718563	2.6719484548306376	0.7792874479484941	2.8780100532119577	0.3190983623493521	2.574436788275484	-0.24155893369819703	1.780060359978133	-0.7261613305359738	0.6131422916596774	-0.9821316252261713	-0.7332947384950114	-0.9288774974380446	-2.0286755146758484	-0.583166024503085	-3.0501859949701347	-0.05384456233229239	-3.651896481939983	0.49242987565471585	-3.7651311441592217	0.883662626764636	-3.4188724425260744	0.9966739476624406	-2.732630560940283	0.7958821917128464	-1.8740220769385907	0.3445067005775385	-1.026924209353015	-0.21533682354822398	-0.3442179605716171	-0.7073814873280722	0.07453749975909599	-0.9767068879536455	0.20404722218833685	-0.9385158461792348	0.0872613928637419	-0.6048328224062841	-0.17973805583307711	-0.08071801189451404	-0.4921455179588744	0.46881088769715085	-0.7476661946363123	0.8707345455104334	-0.8762767925760927	0.9985071831838408	-0.8585409853454204	0.8118995492827763	-0.7088140424150524	0.3696651105941513	-0.48986219674542375	-0.18895849365824324	-0.2609388727966712	-0.6880884622582969	-0.09074804733055125
11.5	0.	-0.0019224924851168348	0.5438347906836426	0.5670794002762153	0.9127639402605211	0.9702358228768887	0.9881341545039075	1.090045428715339	0.74570521217672	0.8966726351779324	0.26344599336342084	0.4446713599798911	-0.3035415127084298	-0.12883325583860122	-0.7729053952234909	-0.6475437830295897	-0.9936910036334645	-0.9295872020937547	-0.8948902872442247	-0.858706010727266	-0.5082790774992583	-0.4071940006718639	0.04180250860652737	0.3533175491572861	0.5784397643882009	1.2609339950662257	0.9290418867706614	2.0953542204963425	0.9808498356203995	2.641151254316633	0.7172013769957456	2.733647514752397	0.22288991410024592	2.299745204886817	-0.34310637659548976	1.3860846151056907	-0.7987543744010004	0.12618743642912159	-0.9975106684488004	-1.2528846277701924	-0.8754521746884285	-2.5120239501049126	-0.4718347838231008	-3.4408979702927387	0.08353193749110818	-3.896153012649999	0.6120335017207447	-3.8399257801886417	0.9436956694441054	-3.3357225894190226	0.9718507815296538	-2.527130804175598	0.6874437204782592	-1.6051415169328218	0.1819441756158891	-0.749954653426049	-0.3820714171840091	-0.11910080405290611	-0.8232069601674294	0.21415657539758434	-0.9995864713592172	0.25430826008006313	-0.8544835845695288	0.058197467202326866	-0.43456562207189353	-0.25513573763235836	0.1251153346907743	-0.5782518518308397	0.6445572736464569	-0.801654192252382	0.9566996703359257	-0.8765147084962088	0.9611527245021165	-0.8032488789164411	0.656484265369704	-0.6094220232524363	0.1406803598149522	-0.37165451334241434	-0.42036851525275226	-0.15501422121799152	-0.8462204041751706	-0.019717246196331827
11.625	0.	0.0002460306254884666	0.5490690866883366	0.570400536471718	0.9177985915471135	0.9719227074755913	0.9850807590559449	1.084423608854491	0.7288170259423801	0.8727616983885895	0.23317620736685893	0.4026342368306829	-0.3390504193494353	-0.18146618382856622	-0.7999172694419888	-0.6937535699542007	-0.9980544387588794	-0.9544142190560644	-0.8683845533852594	-0.8501992378099976	-0.45349717713213844	-0.3605556521147928	0.11033956317672691	0.4262501765934192	0.6379357079667953	1.328019607269339	0.9560043787139139	2.1165544410618753	0.9600771715937432	2.580169138818949	0.6488163938047147	2.557624140486431	0.1244544235070617	1.9995807438837876	-0.44078411266588374	0.9654916039692913	-0.8612488408018082	-0.3656271276423247	-0.9988397747888514	-1.7571494074731093	-0.808365713555359	-2.963371499808074	-0.35238711330804384	-3.7774553123616115	0.21933164823553183	-4.075589456333495	0.7190117926292118	-3.8460489951056887	0.9825353418750102	-3.1903315137147383	0.9233490227594171	-2.2731968995213037	0.5608923489941108	-1.3004021054679553	0.014212789400207001	-0.464843026117557	-0.5371349049680003	0.09781877413523826	-0.9120627525511102	0.33837479171347934	-0.9874271765413207	0.2806493242883629	-0.7384750283153978	0.0129501363996165	-0.2469736617366209	-0.3366396908198817	0.3256452326001499	-0.6489494706685891	0.7913072311733909	-0.8299814399743642	0.9970674821738015	-0.8504298576098812	0.8753448404920038	-0.7185613628501873	0.4661186290078956	-0.49085480387987035	-0.09620241275567774	-0.24545846575487545	-0.6269261504495696	-0.052214469034556676	-0.9517384599623535	0.042117448787056526
11.75	0.	0.0005234266046075344	0.5542819347516497	0.5739097156702933	0.922689838671033	0.9714383186746487	0.9816810562995271	1.0711997112650014	0.7114733527908443	0.8435508671223235	0.20267872876086712	0.3585188829533315	-0.37408259220939866	-0.23471839691318913	-0.8253982962134568	-0.7383069067910303	-0.9999232575641008	-0.9798310980749998	-0.8391319209198524	-0.8381376597614233	-0.39694437999324705	-0.3155297715447683	0.1783552962920876	0.48917601514612896	0.6938449449297643	1.3834452957239405	0.9766592191761173	2.1267624566905097	0.9319586053554485	2.499502148556513	0.5747330981809134	2.3572620520502983	0.024775425453357765	1.6713563321463996	-0.5334904888131601	0.5344023919705041	-0.9128546179965892	-0.857044333718379	-0.9861002237847005	-2.2459904474442745	-0.72866497582717	-3.3777168156499515	-0.2268777335294719	-4.0573688654255005	0.35099114916321167	-4.181229976454876	0.8111579463447612	-3.782159664910706	0.9993093887479177	-2.9792221439385718	0.8523503891729713	-1.969485916461502	0.4195624772990576	-0.9752009866513874	-0.15392236866578815	-0.17568510226010658	-0.6757905746043295	0.30336830165067363	-0.9710377954002776	0.44102614618016506	-0.9406552278063217	0.29045786170206184	-0.5948314238059413	-0.04171249081483166	-0.04953564087836742	-0.41050447924664085	0.5123715245653061	-0.7001257698864062	0.9024589813307597	-0.8373792146078395	0.9899140086343236	-0.7936763605177805	0.7454092598275017	-0.6148265327530206	0.2509374544433943	-0.3604896512798028	-0.327684227059411	-0.12228535204715982	-0.7964196136913936	0.03805710708437213	-0.9980820279793963	0.08465795856820307
11.875	0.	0.001990086058142629	0.5594731312473669	0.5766622212801973	0.9274369173848677	0.9702992071401779	0.9779362414076386	1.0612398378271564	0.6936850319532718	0.8179457538047099	0.17198333781575365	0.3127061884106756	-0.4085887730680899	-0.28945623395386694	-0.8492997110390256	-0.7883170564744338	-0.999292788975378	-1.0038078668749248	-0.8072249226032686	-0.8289960183826832	-0.3388415235451705	-0.2703699221084734	0.24552835394396086	0.5528359347329275	0.745853133208488	1.4287269469149326	0.9908701289331036	2.1132841918662657	0.8967092823584335	2.3893693426373823	0.4956021360829594	2.129652808658406	-0.0751511204618093	1.3227477278037392	-0.6201799211567945	0.08753529470642925	-0.9529192589311485	-1.3447113934392734	-0.9594714520009706	-2.7113857051626806	-0.637593664859508	-3.743646172895227	-0.09746563765521044	-4.271001528008758	0.47602517213071016	-4.218087450218654	0.8865711256242248	-3.6453561431243107	0.9936411011327624	-2.70634632788842	0.7605847221764866	-1.6271974287559559	0.2671778922167178	-0.627026138943224	-0.3176847384035387	0.10810937630638714	-0.7938029221413925	0.49298732778205245	-0.9981999645499745	0.5217369647328135	-0.860910139756465	0.27649396194365483	-0.42892817005938433	-0.10371269441992965	0.14987720966295234	-0.4788565204295767	0.6773791671718721	-0.737071664440743	0.97301218683399	-0.8113798790039832	0.9355801917937172	-0.7099643169263393	0.5778962671769416	-0.48779645685867784	0.022396702295648618	-0.22166745475103938	-0.5407693215265723	0.0001668310618729062	-0.9188283708812913	0.11463829184255306	-0.9823696896284233	0.11198568671126555
12.	0.	-0.000830007905530187	0.5646424733950355	0.5778934356734848	0.9320390859672264	0.9703417306407638	0.9738476308781951	1.049161183672043	0.6754631805511506	0.7875285977084356	0.1411200080598672	0.26383925144051823	-0.44252044329485285	-0.34380158868801103	-0.8715757724135882	-0.8372541128147739	-0.9961646088358406	-1.0269565801799312	-0.7727644875559871	-0.8184148292152901	-0.27941549819892586	-0.22829385431925844	0.3115413635133787	0.6059629587350713	0.7936678638491537	1.461833250311939	0.998543345374605	2.0855821992940515	0.8545989080882805	2.263039390522561	0.4121184852417566	1.8768918264168302	-0.1743267812229814	0.9530782834489613	-0.6998746875935437	-0.3632139091994159	-0.9809362300664916	-1.8217200146080545	-0.9193285256646757	-3.139107584769191	-0.5365729180004349	-4.061372095980776	0.03362304722113847	-4.418155146716044	0.5920735147072245	-4.181887766229422	0.9436956694441048	-3.440408603244405	0.965657776549277	-2.3807179194491055	0.6502878401571168	-1.2517054964559091	0.1077536522994423	-0.2715794805199602	-0.4724219863984693	0.3853297017033597	-0.8875670335815046	0.6602744178774669	-0.9926593804706327	0.574240894814703	-0.7509872467716762	0.2497122216362537	-0.2469736617366209	-0.17383977568157885	0.3433149288198987	-0.539708029788738	0.8136737375071054	-0.7509038795470615	0.9997929001426693	-0.7644610525356601	0.8366556385360561	-0.602951476592179	0.3812504916549401	-0.34580058433495314	-0.20733642060676225	-0.08280501712410429	-0.723494756044245	0.10952601945859942	-0.9869155581206493	0.17696356528900367	-0.9055783620066238	0.12084137453532257
12.125	0.	-0.0018130028802656275	0.5697897592678848	0.5789970570853028	0.9364956253386312	0.9689499105366071	0.969416662071225	1.0375677583817846	0.6568191866484611	0.7542641299698813	0.11011887701095537	0.21601616659587417	-0.47582989206993603	-0.3998122763479351	-0.8921838493639324	-0.8853951572606334	-0.9905465359667132	-1.0516075038441601	-0.7358596220018527	-0.8088113355425591	-0.2188983613117615	-0.1903357096107616	0.37608243326181984	0.6534265279734244	0.8370203050422679	1.4821144619246227	0.9996282411435409	2.0384886319704156	0.8059496844477501	2.1133136685469944	0.3250153514302539	1.6088829444278536	-0.2717606264109442	0.5725700153571335	-0.7716759549836443	-0.8145939541761301	-0.9965513154353681	-2.2806403774930235	-0.8662368578577473	-3.5278458671883155	-0.42717913021742326	-4.312953810699196	0.164133353578207	-4.494674726647788	0.6969455924922962	-4.069302657673648	0.9813531839592602	-3.168018051632487	0.9159878601391386	-2.010285755743085	0.52414706403712	-0.8507188702523311	-0.054509701711808516	0.084398749023871	-0.6137381743744018	0.646370668920865	-0.954218703908275	0.7972725359304064	-0.9545975622569497	0.6042772131785963	-0.6147397171086522	0.20299265945354045	-0.05577695997713053	-0.24031421766202485	0.5230657651576994	-0.5827722471660158	0.9154779161052079	-0.7393445742921835	0.9815963485107527	-0.6864417593306641	0.6978551971642206	-0.474286463571227	0.1653851979878076	-0.19548317205000365	-0.42603122719615744	0.0578920736453045	-0.8656020306656843	0.2057268306811504	-0.996655828542121	0.22036778449051436	-0.7724825579327705	0.1107423377000677
12.25	0.	0.0015702790864806407	0.5749147878007153	0.5805622620118875	0.9408058391738721	0.9679641965691002	0.9646448927035625	1.0229019026367103	0.6377647021345036	0.721846672091216	0.07901021674738969	0.16646132289575524	-0.5084702834699703	-0.45897235981150203	-0.9110845030340755	-0.9352032709109311	-0.9824526126243325	-1.0769048820883336	-0.696627064456498	-0.7999008097549923	-0.157526431008143	-0.1481330616366755	0.4388466259264453	0.7006979064099317	0.8756667135928831	1.4943492713365019	0.9941176581718563	1.9781390468098083	0.7511338444719662	1.9441343901967927	0.23505772899056523	1.3215407841339937	-0.3664791292519284	0.18518242907197968	-0.8347739165920652	-1.2581844565736047	-0.9995670949618933	-2.7106653033678283	-0.8009442446742743	-3.870726666611674	-0.3111193549811273	-4.506514002564338	0.2918202630735206	-4.499006276082423	0.78866178964188	-3.8870374110690067	0.9987668510043152	-2.8357069318833954	0.8457468311429324	-1.595665185818463	0.3852357422249997	-0.433368355018724	-0.21533682354822398	0.4330453036034744	-0.7376186436255936	0.8815044352212779	-0.9917219297343894	0.9084444426835517	-0.885261480749132	0.6099832327399106	-0.4569434863536556	0.14918460476436876	0.13750701477251379	-0.30343357858785164	0.6819636200681356	-0.6096559213746283	0.9784763787293632	-0.6996882587351017	0.9192411325940719	-0.5816212754692307	0.5257942427685239	-0.32969705705236824	-0.05881745886505292	-0.039413477321363716	-0.622044695739638	0.18544122526434229	-0.9591130143059449	0.2844495113694556	-0.9474733327294212	0.23959580122337606	-0.5913575298651244	0.09233914219422489
12.375	0.	0.0018357874430382903	0.5800173587977512	0.5834331283716673	0.9449690540108066	0.9647591562287312	0.9595340003012287	1.008242775895191	0.6183116354418493	0.6879385061477118	0.04782440434799511	0.11836636102793491	-0.5403957223232673	-0.5171489290765959	-0.928241562161659	-0.9804272665766255	-0.9719030694018208	-1.0946296006932112	-0.6551909164567699	-0.7840293123413058	-0.0955393633625346	-0.11251555155756024	0.4995373994575151	0.7376129870654841	0.9093898053335077	1.4972599172414465	0.9820479549089649	1.9025792764573217	0.6905708042370786	1.7619667029338102	0.1430356821739413	1.020343726078264	-0.45753589377532133	-0.2077857944594461	-0.888456925450239	-1.6887356469608135	-0.9899454404252523	-3.111214829287468	-0.7243703325131801	-4.163767994487245	-0.19020466626691288	-4.626386209206865	0.4144873250058849	-4.4253236939310865	0.8654908270503464	-3.628823388491829	0.9955774526898117	-2.4456765697334313	0.756512151641241	-1.1475176692465299	0.23693837022606568	-0.0062575797749942815	-0.37049020906441826	0.7686063235256619	-0.8405440676582112	1.087601441569175	-0.9989311029386587	0.9865664851757807	-0.786922705616533	0.5917909633126532	-0.2831298447671764	0.08278918984426809	0.3256452326001499	-0.36030179139726887	0.8136737375071054	-0.6170743072413245	0.9999987164004133	-0.638379912905474	0.8155324004050947	-0.45664002085855576	0.3286733814887943	-0.17179745884492728	-0.2800550225766547	0.11035943896245833	-0.7849413288891658	0.2975964117955886	-0.9987778498598816	0.3419590963929351	-0.8422757632084897	0.24500020266047387	-0.3734647547841147	0.06010804037858826
12.5	0.	0.0010217233040387833	0.5850972729404622	0.5879442432731689	0.9489846193555862	0.960530298886401	0.9540857816096937	0.9917333497072689	0.5984721441039564	0.6555852143434804	0.016591892229347906	0.06534902569345086	-0.5715613187423442	-0.5714747191457726	-0.9436221923009624	-1.0258975813392481	-0.9589242746631385	-1.116390931322219	-0.6116822499992318	-0.7724721928449001	-0.03317921654755682	-0.07485645686455067	0.557868008090941	0.7723985630929229	0.9379999767747391	1.4909451477628817	0.9634987664311881	1.8141771812783118	0.6247239537541924	1.5602613819864037	0.04975740630107862	0.7111915661914354	-0.5440211108893698	-0.5991725302665153	-0.9321195206281541	-2.1022825812603094	-0.9678079975112615	-3.470185010968499	-0.637593664859508	-4.394745175150641	-0.06632189735120068	-4.6795912463117375	0.5300244393246389	-4.278391613691985	0.9259824428086278	-3.3068494531258352	0.9718507815296533	-2.008542706162991	0.6502878401571155	-0.6752289425915196	0.08286812933059823	0.4175442532531411	-0.5158818468181093	1.0808637897471822	-0.919590432914052	1.2632160752124182	-0.9756260054681576	1.033886820877243	-0.662802984815689	0.5504293026782385	-0.09939154689884817	0.012455572983502045	0.5015972269646135	-0.40398314520015066	0.9129452507276277	-0.6002585878009695	0.979132629970487	-0.5476098234839133	0.6751356532927983	-0.3153429315799189	0.11588760099655933	-0.009030001465620661	-0.4871745124605095	0.25418866716008187	-0.9060487257333762	0.39322327789655626	-0.9823696896284233	0.37575643286845556	-0.6872824502834989	0.22871312307961164	-0.13235175009777303	0.02071873209794097
12.625	0.	0.001682991810115448	0.5901543317953478	0.5867524294335537	0.9528519077842957	0.9612100647597052	0.9483021519622272	0.9769618306229692	0.5782586271571075	0.6226719271350912	-0.014656821590492326	0.016239271948366298	-0.6019232512429273	-0.6267526592065858	-0.9571969586600625	-1.0684457804748537	-0.9435486686359064	-1.1294163261570969	-0.5662386929295122	-0.7544624260414496	0.029310494397997367	-0.03288388327335754	0.613562857136305	0.8059346297835618	0.9613363711250527	1.4737823589825285	0.9385924790149681	1.711213923374994	0.554097111402601	1.3496871306980325	-0.043957870315993346	0.39664658786306844	-0.6250706488928834	-0.9832792974091995	-0.9652692558929038	-2.494456127784287	-0.9334346478572433	-3.7863621753266448	-0.541836491000384	-4.569511614580315	0.058595802590744185	-4.661002940569853	0.6364441542482157	-4.058212908550476	0.9689947680464172	-2.923822640696164	0.9280762832400109	-1.5292674155530204	0.5294594657204628	-0.19045892924755445	-0.07322114649732905	0.8282548501585848	-0.6476809297871358	1.36609678596309	-0.9725121072190731	1.404646088686868	-0.9225185363219498	1.0494837082714654	-0.5169686945681637	0.492517031728165	0.08783076001523608	-0.05757289614511268	0.6587785614686846	-0.4343867893599402	0.9758205177669763	-0.557941643375593	0.9167626010958233	-0.43897876728434315	0.5043668609852849	-0.15666419158068873	-0.10242150450337505	0.15327703348237873	-0.6697346651447287	0.3882915834201916	-0.9789192889311963	0.46842508678501504	-0.9108097141319762	0.3896859304969504	-0.49165667227360726	0.20039371234979247	0.11699024537436405	-0.018501678299430082
12.75	0.	-0.0008426531068572105	0.5951883378216895	0.5885266418589774	0.956570315040986	0.9586009716868107	0.9421851446065582	0.9599277761873349	0.5576837173914166	0.5866852609046743	-0.045891223272779696	-0.03752727288415707	-0.6314388283606959	-0.6817729363452258	-0.9689398824318763	-1.1104125999758119	-0.9258146823277321	-1.1449640783807808	-0.5190039935940102	-0.73473920608674	0.09168574849017776	0.006440175360206734	0.6663588050794007	0.834378974891289	0.9792677826862002	1.450549293867362	0.9074934226405932	1.5985085971767996	0.4792306690307757	1.1308661748042002	-0.13728708135067327	0.07575467267144667	-0.6998746875935437	-1.3594017175776767	-0.9875322537370618	-2.8572411641265414	-0.8872599705344512	-4.058222038230347	-0.4384475506448961	-4.672536750882122	0.182599134631134	-4.564549711795524	0.7319158541059169	-3.7689505593134154	0.993715881398864	-2.4849441252435613	0.865156960206714	-1.0192773915185485	0.39674057313061045	0.30272227442276384	-0.22752643065358386	1.2240471223623528	-0.7624147902145721	1.617815669237725	-0.9978056360609873	1.5054502513749042	-0.8412309652277599	1.0347687071600604	-0.3541976178589976	0.41955526624419637	0.2719743024675887	-0.12511771125629093	0.7913072311733887	-0.45076621147102947	0.9997929001426693	-0.4966288910893909	0.8155324004050947	-0.30503670419765627	0.3109083277018608	0.0072251992987844346	-0.3158490933243467	0.3118183205876019	-0.8185322973052351	0.5003842911037392	-0.9996734862512342	0.5178342504757657	-0.7881154155535899	0.3851926165582797	-0.2669639181439613	0.16313635545366334	0.3590583540221683	-0.05354194232916693
